,ear_30,eyebrow_nose_30,eye_area_30,jaw_dropping_30,eyebrow_eye_30
1478,0.3295709,0.72682935,0.32355863,0.099097505,0.5295506
1479,0.36083138,0.6784037,0.2408268,0.0680051,0.709457
1480,0.37168252,0.5421888,0.29811728,0.06310417,0.6959711
1481,0.37539357,0.42334008,0.19649863,0.070223466,0.71146435
1482,0.36217076,0.475684,0.2186638,0.07624765,0.7064899
1483,0.34916863,0.63955206,0.32558858,-0.027243331,0.605822
1484,0.35368833,0.62070847,0.27243686,-0.0061820596,0.61903095
1485,0.35969883,0.5523801,0.25283653,-0.026423916,0.64075553
1486,0.36793268,0.45760536,0.22872502,-0.027839229,0.5590924
1487,0.38221145,0.096872255,0.33159578,0.12948056,0.18316372
1488,0.37874866,0.3050604,0.31109762,0.03930323,0.6884097
1489,0.38070828,0.32760817,0.17876379,0.017443046,0.8210187
1490,0.3731144,0.35917336,0.22528064,0.08724837,0.7410423
1491,0.3586964,0.46594423,0.1542195,0.017189786,0.7341394
1492,0.34165823,0.52332336,0.13639875,-0.034059092,0.8157671
1493,0.33006495,0.58221805,0.2161172,-0.038685158,0.791408
1494,0.3415826,0.59384143,0.17084013,-0.007186696,0.76659596
1495,0.3565904,0.54737264,0.07285805,-0.042109326,0.746076
1496,0.3626935,0.54022074,0.12294037,0.0052651316,0.7007174
1497,0.36711997,0.46926135,0.047232874,0.07301761,0.65435404
1498,0.34552652,0.5720961,0.048408642,0.08456232,0.6703556
1499,0.3612622,0.568984,0.037082642,0.122746274,0.6607562
1500,0.3532332,0.5476575,0.002247125,0.10694377,0.68419343
1501,0.35380143,0.58347183,0.021203592,0.144517,0.6638347
1502,0.35561237,0.593618,0.052185208,0.13156064,0.6984778
1503,0.35619164,0.64100933,0.085210055,0.18969308,0.68283933
1504,0.37843335,0.56665206,0.014522746,0.14747863,0.7358614
1505,0.37968755,0.58394986,0.04553455,0.16765042,0.68097836
1506,0.3695776,0.52650726,-0.006557688,0.16297755,0.7412663
1507,0.35272264,0.56925553,-0.030976474,0.11388697,0.66389066
1508,0.34505206,0.6320216,0.11023851,0.21590959,0.74943894
1509,0.33728778,0.69446033,0.3149952,0.24720792,0.831497
1510,0.3338657,0.69980735,0.605407,0.06618975,0.8639706
1511,0.33318183,0.6845432,0.5661953,0.011343315,0.99082416
1512,0.33549625,0.67401713,0.68292445,0.13008575,0.8315101
1513,0.3341241,0.691003,0.637549,0.106680855,0.8509682
1514,0.33283305,0.6871495,0.6622406,0.06774847,0.8192678
1515,0.32917136,0.6904295,0.62267846,0.17717394,0.78940684
1516,0.32525498,0.69795567,0.4831041,0.13542424,0.7410659
1517,0.31954557,0.69276994,0.56975985,0.029254124,0.78923655
1518,0.32385513,0.6691802,0.6190166,0.07473229,0.6768765
1519,0.31927022,0.6795091,0.55768985,0.18642418,0.5325328
1520,0.3227542,0.67905194,0.5809213,0.12935258,0.70731044
1521,0.31493157,0.72230417,0.41940027,0.2122057,0.7823505
1522,0.32032517,0.7182124,0.5027263,0.18368642,0.7498507
1523,0.31380612,0.7055825,0.6091507,0.19043733,0.66338015
1524,0.3162033,0.73562914,0.4997096,0.29341927,0.7745498
1525,0.32462436,0.7278051,0.51730996,0.33589017,0.7712671
1526,0.3164295,0.75851375,0.4977423,0.2763245,0.84206504
1527,0.32272238,0.7602603,0.44791293,0.28967065,0.7752097
1528,0.32104784,0.7456903,0.47534984,0.2142915,0.7727489
1529,0.3228185,0.73877627,0.49593836,0.21612336,0.5744528
1530,0.32384247,0.7636202,0.29388964,0.20942007,0.26288372
1531,0.33677277,0.7786369,0.17329054,0.2580223,-0.07787429
1532,0.3447529,0.73952025,0.13384672,0.1700842,-0.13671969
1533,0.3479893,0.7209611,0.1495591,0.13232166,-0.3290984
1534,0.35206217,0.7014551,0.12485252,0.13501765,-0.30108827
1535,0.3480851,0.7393624,0.09600796,0.12859887,-0.3559271
1536,0.3577398,0.67004067,0.12625624,0.05064927,-0.23553704
1537,0.35583884,0.65183556,0.15770109,0.044314265,-0.24251835
1538,0.35270578,0.6954802,0.12929536,0.06534903,-0.2330087
1539,0.35643625,0.69344383,0.17033733,0.014259711,-0.17229058
1540,0.3551067,0.7019287,0.16192062,-0.0124788135,-0.19911261
1541,0.36692744,0.68512005,0.192432,-0.022859886,-0.08598213
1542,0.35218364,0.7242834,0.15914352,-0.048162624,-0.09849866
1543,0.345361,0.7274189,0.12544025,-0.030457169,-0.07423739
1544,0.34470344,0.6958119,0.17350926,-0.05356519,0.10115312
1545,0.33759108,0.698139,0.17326124,-0.07467179,0.07228254
1546,0.33968115,0.67624944,0.17900176,-0.090935215,0.13244195
1547,0.33816063,0.64588064,0.17146833,-0.09134813,0.15105511
1548,0.3416298,0.6651649,0.20205851,-0.073822126,0.17299315
1549,0.33841267,0.6704199,0.18982477,-0.07888782,0.18526536
1550,0.33545125,0.66054064,0.16372295,-0.08697036,0.290507
1551,0.32853156,0.6528778,0.15473874,-0.10718611,0.4429645
1552,0.33162928,0.6527961,0.16313125,-0.13652398,0.3518657
1553,0.32416576,0.6052072,0.18588383,-0.117985755,0.48711747
1554,0.31811446,0.5841543,0.18766512,-0.15169914,0.53316885
1555,0.32671887,0.59207505,0.2898026,-0.12658276,0.53049004
1556,0.326656,0.57487196,0.34521395,-0.20323734,0.4551971
1557,0.337238,0.62635416,0.18195172,-0.16139276,0.4528814
1558,0.35043874,0.73359716,0.15114821,-0.041380286,0.31834
1559,0.3631752,0.7201662,0.16676058,0.016085744,0.09731579
1560,0.3614999,0.6892481,0.2565127,0.04224719,-0.041576967
1561,0.3468257,0.752614,0.23762588,0.07438989,-0.008386746
1562,0.33281654,0.7758681,0.18249477,0.086466745,-0.09095572
1563,0.32217312,0.80039304,0.14196457,0.044507578,-0.13183196
1564,0.31263798,0.79926264,0.0982631,0.012847319,-0.0505604
1565,0.32392925,0.77088493,0.1306534,0.053903982,-0.04271193
1566,0.32278886,0.7720578,0.13903667,0.035118774,-0.17157833
1567,0.32674152,0.76035696,0.15381928,0.046910718,-0.1864217
1568,0.33366644,0.7580978,0.1295345,0.067711785,-0.2775545
1569,0.33853158,0.76305836,0.13674773,0.09060468,-0.21994855
1570,0.33196908,0.77938837,0.16324414,0.179856,-0.23744069
1571,0.32815716,0.78533024,0.141876,0.094451845,-0.19845359
1572,0.32358444,0.7709456,0.19635583,0.15138344,-0.16340433
1573,0.3185611,0.77929217,0.18172885,0.18064153,-0.09777771
1574,0.33386052,0.7544024,0.14667495,0.16210209,0.029688612
1575,0.33492923,0.74217933,0.18952145,0.17713992,0.034965828
1576,0.34003976,0.7528384,0.14446618,0.16382386,0.054616734
1577,0.3336026,0.7554126,0.14196993,0.1756174,0.06279199
1578,0.3296178,0.6985599,0.4146539,0.23527159,-0.00042892992
1579,0.324053,0.6810164,0.5275877,0.24368705,-0.049477533
1580,0.32522276,0.65057683,0.63706326,0.2256554,-0.06309311
1581,0.32834026,0.6238648,0.8249139,0.1878512,-0.10237609
1582,0.3322264,0.60148114,0.9600286,0.15123688,-0.1996096
1583,0.34104928,0.6255186,0.924396,0.15742172,-0.03302966
1584,0.3529021,0.67114455,0.57236713,0.26108223,-0.051034346
1585,0.36214292,0.7068868,0.3960421,0.20119338,0.01936324
1586,0.36704725,0.7598746,0.1836902,0.17091991,0.02343677
1587,0.3415202,0.7430479,0.39721495,0.16976883,0.032815978
1588,0.32382545,0.68457955,0.8496416,0.22129245,0.03087242
1589,0.32015365,0.61294055,0.94281095,0.2272556,-0.3079427
1590,0.32005018,0.6029605,0.8729767,0.1976882,-0.33395755
1591,0.3254292,0.5886104,0.8578884,0.17998765,-0.32850885
1592,0.32298726,0.59386057,0.83317167,0.15239398,-0.29513735
1593,0.3317424,0.5788399,0.8511782,0.14974497,-0.25497633
1594,0.33364415,0.58879906,0.8185405,0.13948412,-0.21506138
1595,0.3385599,0.5819946,0.7905396,0.1334322,-0.13564985
1596,0.3405084,0.5835308,0.7779929,0.1950935,-0.30630136
1597,0.33517754,0.5837859,0.74867404,0.15051441,-0.26920944
1598,0.32858676,0.59331954,0.78091323,0.22284336,-0.29177207
1599,0.32925642,0.59133255,0.75869936,0.23752616,-0.24591203
1600,0.32872468,0.5908769,0.78586084,0.24152635,-0.28037006
1601,0.32838684,0.5972379,0.8183002,0.23058994,-0.29024786
1602,0.3252858,0.60094625,0.88195807,0.2513603,-0.35125285
1603,0.325768,0.57988626,0.8764345,0.15853427,-0.31146562
1604,0.32160127,0.57997155,0.87035114,0.18502049,-0.28076047
1605,0.32477665,0.57925516,0.87432057,0.23040502,-0.31114566
1606,0.33232462,0.5894228,0.843169,0.21946077,-0.27165312
1607,0.3360054,0.5911797,0.88416785,0.21052127,-0.26481432
1608,0.3340279,0.5956601,0.9286991,0.24306665,-0.2407719
1609,0.33843762,0.593427,0.980965,0.21188088,-0.2579133
1610,0.3370995,0.6016342,0.976392,0.21136154,-0.2338533
1611,0.34078234,0.60132045,1.0006909,0.17737772,-0.17672507
1612,0.32986355,0.5966305,0.99564844,0.2350431,-0.13556476
1613,0.32667756,0.6271183,0.8385735,0.21453343,-0.052816734
1614,0.32853174,0.6091195,1.0281821,0.16726814,-0.12654237
1615,0.3282814,0.5867785,0.9293193,0.17991568,-0.14290498
1616,0.34110653,0.5931649,0.740513,0.10106112,0.04257884
1617,0.33894336,0.57816935,0.74621654,0.09217109,0.1164104
1618,0.34215474,0.57230216,0.7574093,0.054970965,0.17372325
1619,0.34294128,0.57757384,0.72175175,0.07598756,0.1637656
1620,0.33430466,0.58316046,0.7833345,0.15910642,0.061969183
1621,0.32863802,0.6051472,0.86519367,0.22944735,-0.07639371
1622,0.3252424,0.61598057,0.84770906,0.16517003,-0.117465675
1623,0.32656538,0.63059646,0.8640126,0.20201539,-0.17090575
1624,0.31758142,0.6772041,0.85962576,0.2898667,-0.10324024
1625,0.32307744,0.64949197,0.84008616,0.20099036,-0.074131235
1626,0.319148,0.6471496,0.8411335,0.19880782,-0.11842035
1627,0.3177525,0.63985616,0.8891703,0.20204307,-0.11756714
1628,0.32047933,0.63643545,0.8629493,0.20219608,-0.15177236
1629,0.31988576,0.6178748,0.86824065,0.18007524,-0.14361851
1630,0.32791355,0.6099851,0.88021016,0.17758985,0.00058712065
1631,0.33266443,0.6201392,0.7815607,0.34115368,0.03332524
1632,0.33009684,0.61526895,0.7167017,0.29333973,0.03908111
1633,0.32562304,0.6840394,0.7627755,0.24218254,0.45109057
1634,0.3315965,0.7561371,0.4852264,0.22587042,0.479024
1635,0.33430505,0.7107398,0.32087785,0.16313715,0.5502843
1636,0.33694637,0.6942522,0.11834796,0.08772774,0.61612266
1637,0.33389485,0.7272186,0.25170836,0.1548148,0.52488405
1638,0.33057266,0.74411553,0.3175888,0.14629804,0.5119224
1639,0.32021898,0.72614133,0.21422653,0.11035919,0.56590027
1640,0.31912917,0.71454304,0.20751853,0.10897505,0.5749765
1641,0.32376772,0.69627714,0.2712064,0.049909547,0.5020866
1642,0.3298177,0.7026569,0.2587509,0.06609462,0.5632157
1643,0.33673376,0.6923452,0.30997047,0.071792915,0.7878091
1644,0.34028083,0.6883448,0.46860904,0.11310537,0.6432577
1645,0.34210402,0.6852948,0.2658512,0.112390965,0.7760869
1646,0.34819126,0.69665796,0.18052202,0.051802322,0.6140443
1647,0.35020846,0.68879837,0.17846441,0.0014142543,0.581218
1648,0.33400488,0.69610643,0.11127668,-0.021631733,0.6063922
1649,0.3269745,0.70121795,0.13034666,-0.036785528,0.55390775
1650,0.32605258,0.696768,0.14322832,-0.011930838,0.60215366
1651,0.31874317,0.68861526,0.28490788,0.054725543,0.69679624
1652,0.31769666,0.69204885,0.14558446,0.0010372251,0.61699706
1653,0.32176322,0.70908076,0.14866853,0.07883656,0.638542
1654,0.33111072,0.67804223,0.21212427,0.035899475,0.75337553
1655,0.33133122,0.6795965,0.23102085,0.018875957,0.7339651
1656,0.33658767,0.70042175,0.22194095,0.054993257,0.7047388
1657,0.33531782,0.65654737,0.13765457,0.042835027,0.73019856
1658,0.33461595,0.6793374,0.14882076,0.09298302,0.7306329
1659,0.3418905,0.673764,0.13803501,0.11313544,0.73920304
1660,0.35199326,0.6227147,0.06618118,0.11955418,0.70450443
1661,0.36696136,0.5473104,-0.07722388,0.075420216,0.6660744
1662,0.35885227,0.56930494,0.00030332804,0.031777486,0.63906723
1663,0.33185923,0.63423985,0.12707159,0.1692263,0.72168756
1664,0.31757355,0.6472738,0.10938999,0.1314259,0.8146122
1665,0.31631333,0.6651351,0.3206327,0.031143144,0.8468599
1666,0.3149428,0.69048613,0.27475518,0.13729711,0.8079223
1667,0.32068062,0.68658644,0.21337345,0.11306177,0.8397317
1668,0.31911507,0.69424117,0.1789681,0.15455118,0.8321267
1669,0.3243329,0.71090245,0.26299086,0.2569586,0.7976642
1670,0.3309825,0.7148339,0.2618801,0.24542613,0.7839962
1671,0.3259005,0.70162207,0.2873819,0.15013765,0.8133825
1672,0.3280447,0.71235234,0.31793115,0.17026512,0.7920338
1673,0.3306115,0.6837961,0.3629532,0.20954038,0.79866064
1674,0.31719345,0.68935317,0.3017919,0.23419319,0.7859842
1675,0.31864238,0.6815942,0.44110137,0.19458114,0.86495566
1676,0.32303074,0.65929675,0.72473794,0.13276477,0.84131855
1677,0.33399177,0.6657907,0.72454846,0.080400154,0.77498883
1678,0.33144093,0.6762673,0.7308518,0.09904049,0.78910494
1679,0.3310274,0.67331797,0.7308121,0.046891943,0.6940456
1680,0.32817122,0.65591806,0.70249355,0.022723332,0.80364114
1681,0.32239425,0.6691823,0.63263625,0.093350515,0.7430334
1682,0.3249849,0.65889496,0.73629403,0.05139129,0.49960148
1683,0.3358592,0.6751036,0.6340514,0.054787084,0.41569972
1684,0.32985705,0.67511725,0.61227727,0.07588272,0.3254043
1685,0.33335227,0.6561867,0.6670546,0.060957476,0.21516173
1686,0.33816278,0.6626441,0.6888812,0.045003906,0.3999653
1687,0.33659238,0.66950685,0.69422364,0.028612092,0.6785789
1688,0.33601755,0.6761591,0.72590065,0.07190554,0.71881944
1689,0.32826337,0.6627775,0.77744925,0.06401436,0.6921831
1690,0.3377985,0.6608415,0.6041936,0.06747718,0.30849457
1691,0.34248543,0.6830277,0.5148068,0.10763691,0.09417005
1692,0.3478301,0.6810109,0.52004814,0.13180314,0.026265845
1693,0.34725118,0.6973999,0.35423982,0.058163896,0.07328891
1694,0.34364775,0.6630009,0.49349874,0.14418684,-0.044929832
1695,0.33720863,0.6511475,0.5598761,0.15139656,0.004791498
1696,0.33146548,0.6611295,0.59469604,0.11881389,0.030265316
1697,0.33213338,0.6704019,0.5932878,0.10832097,0.10277341
1698,0.32692173,0.68480587,0.5545993,0.11884914,0.14964537
1699,0.33038485,0.6664911,0.58460313,0.121527985,0.21292512
1700,0.33659256,0.6882636,0.42101663,0.0938849,0.1260496
1701,0.33695793,0.67131346,0.5715909,0.123450056,0.09482634
1702,0.3307165,0.6734207,0.66284734,0.12099172,0.029973581
1703,0.32796925,0.656454,0.69787157,0.07136507,0.12771286
1704,0.3236177,0.6588314,0.7277894,0.11603893,0.5770092
1705,0.32430494,0.70983154,0.3275434,0.2001203,0.9020367
1706,0.33191442,0.69834405,0.3710642,0.20286521,0.8485156
1707,0.3313762,0.7233434,0.29516774,0.22843464,0.8992886
1708,0.32664162,0.71204215,0.2959224,0.21954933,0.9733901
1709,0.3216068,0.7118071,0.3173312,0.2130086,0.88800496
1710,0.31248093,0.7041059,0.38286364,0.21055919,0.8211015
1711,0.318855,0.6809792,0.5657109,0.17161728,0.5312549
1712,0.32639748,0.6784665,0.54392725,0.1743624,0.6071538
1713,0.34129572,0.72283405,0.28990316,0.18456627,0.5338132
1714,0.34731996,0.72819775,0.2840915,0.20816545,0.6161087
1715,0.34398496,0.73713714,0.24935286,0.15960117,0.52473956
1716,0.32687837,0.71806437,0.32149488,0.27970988,0.68110603
1717,0.32301348,0.68276876,0.72477454,0.12643822,0.38826364
1718,0.31664604,0.6640233,0.7044567,0.16072269,0.24160092
1719,0.31827644,0.68685836,0.6173393,0.19050427,0.3683865
1720,0.3260934,0.70611024,0.37118602,0.18081664,0.48585242
1721,0.3376801,0.7361197,0.25561476,0.23224403,0.48343676
1722,0.36011642,0.716589,0.23304889,0.25871587,0.5673881
1723,0.35395172,0.7080975,0.20915017,0.21663927,0.5855382
1724,0.33993077,0.73419434,0.2474815,0.20935227,0.48759514
1725,0.32736635,0.73267335,0.24107455,0.24281174,0.5902932
1726,0.3138829,0.7110607,0.34219766,0.24656098,0.6809936
1727,0.31442964,0.70276755,0.4882996,0.2091024,0.4655199
1728,0.32442123,0.6865842,0.5166685,0.211183,0.49979973
1729,0.3299685,0.69002646,0.45795482,0.171299,0.62718076
1730,0.3464857,0.69827956,0.3862005,0.15233044,0.44953334
1731,0.34017092,0.6817773,0.4150166,0.15875699,0.45664102
1732,0.33223647,0.67598754,0.42566442,0.19274469,0.5866736
1733,0.32302153,0.6710717,0.55355066,0.17965387,0.47458756
1734,0.3181463,0.65370363,0.7932554,0.114389226,0.16715719
1735,0.3263293,0.6465024,0.78016275,0.049978986,-0.06995855
1736,0.3261794,0.64937097,0.7910461,0.0819187,-0.17694996
1737,0.33316904,0.64744234,0.7383817,0.112010464,-0.20652784
1738,0.33150357,0.62927693,0.8783617,0.044379607,-0.107728526
1739,0.33517313,0.61899006,0.93560183,0.07678856,-0.14521973
1740,0.3335201,0.6088343,0.9877468,0.12051229,0.05410044
1741,0.32672018,0.621767,0.9180043,0.11427434,0.18963514
1742,0.32381544,0.6340776,0.91826224,0.14134975,0.18622796
1743,0.33806175,0.645223,0.83932966,0.049478605,0.03614296
1744,0.34309208,0.63905865,0.83337194,0.065442696,0.1660092
1745,0.3468178,0.60123014,0.94725704,0.15379421,0.17504743
1746,0.34496176,0.6171392,0.9771108,0.12368919,0.2052048
1747,0.33429343,0.62508446,0.9891928,0.21120189,0.21090847
1748,0.32711273,0.6243795,0.9250776,0.12107043,0.07525818
1749,0.32708228,0.60521185,0.86809194,0.11006595,0.108223245
1750,0.34388167,0.61701864,0.60738605,0.096700326,0.04360707
1751,0.36078998,0.64629906,0.35466802,0.061651006,0.21540576
1752,0.37012637,0.63231534,0.42438227,0.0835851,0.26948583
1753,0.3668942,0.6284637,0.52705854,0.030730322,0.21795255
1754,0.36593342,0.6677587,0.3367734,0.06677364,0.14134236
1755,0.35771382,0.6407596,0.47326952,0.06492095,0.16017215
1756,0.34595776,0.6435731,0.5579608,0.10329805,0.10340245
1757,0.34419596,0.64584345,0.60337156,0.104548916,0.027415745
1758,0.35596383,0.66550213,0.37250614,0.058947697,0.09028657
1759,0.3577488,0.63641334,0.40030962,0.0218025,0.20483544
1760,0.3634497,0.6465402,0.30824178,0.08635564,0.18638745
1761,0.357514,0.66369146,0.26326078,0.039219633,0.12359509
1762,0.3572626,0.6330609,0.32690543,0.047954425,0.14857185
1763,0.3628059,0.681,0.1461816,0.0074542016,0.052166693
1764,0.36401594,0.66735804,0.16341354,-0.025374547,0.012336627
1765,0.36135727,0.66856664,0.3254146,0.029023752,-0.0013174117
1766,0.35690343,0.6581202,0.3861019,0.0903656,-0.079665214
1767,0.36081624,0.67397946,0.34289938,0.048248842,-0.17517619
1768,0.36080134,0.6964502,0.27829063,-0.10144748,-0.14001398
1769,0.36270905,0.68212914,0.19606073,-0.088767454,-0.18977453
1770,0.3552295,0.67409503,0.22967242,-0.13560612,-0.1596245
1771,0.35332066,0.6855888,0.16810586,-0.18336801,-0.13596238
1772,0.36368382,0.71014196,0.020514503,-0.37317097,-0.102865085
1773,0.37763333,0.6846257,0.020886257,-0.11602585,-0.068206355
1774,0.38390696,0.6685975,0.02290599,-0.05615513,0.027416125
1775,0.3940764,0.72733444,0.007533714,-0.4215541,0.1379946
1776,0.3913281,0.7150194,-0.004789576,-0.24838243,0.12441526
1777,0.39599448,0.7166808,-0.02157478,-0.29768318,0.117795184
1778,0.4062596,0.71357447,-0.020437762,-0.19843091,0.1355711
1779,0.38709491,0.68415844,0.0459155,-0.030746177,0.0023597628
1780,0.37150717,0.6653969,0.2646553,0.051012352,-0.110958174
1781,0.37386876,0.6695978,0.10013278,-0.018097654,-0.018189922
1782,0.3735677,0.67782617,0.13269182,-0.030997798,-0.013698503
1783,0.38433975,0.6824582,0.022706255,0.0005853325,0.024961844
1784,0.38139904,0.6558977,0.09580584,0.22755812,-0.008300379
1785,0.39562345,0.665489,0.08959617,0.17823623,0.044660702
1786,0.39715612,0.6693912,0.050211594,0.27237964,0.052976623
1787,0.40576094,0.69325227,-0.0052499324,0.14081164,0.03169407
1788,0.39085495,0.6079999,0.42606622,0.045956478,0.21832037
1789,0.38047832,0.60403174,0.52123654,0.0796579,0.114773035
1790,0.3822716,0.6177679,0.45599186,0.11250447,0.05836542
1791,0.3708982,0.5980163,0.5739071,-0.0037317425,0.12636846
1792,0.36791134,0.60212594,0.60629535,0.04121171,0.1083486
1793,0.36327514,0.59116703,0.6505579,0.0069037527,0.15025145
1794,0.3685047,0.5864407,0.6986461,-0.015447393,0.21645227
1795,0.36539984,0.5869204,0.6725174,0.06441818,0.21824922
1796,0.3667071,0.5908709,0.69110835,0.047020867,0.17585963
1797,0.3589428,0.5936471,0.6947227,0.065878674,0.16905013
1798,0.35871333,0.58606,0.7550318,0.08024667,0.23543376
1799,0.35535467,0.57247174,0.7958397,0.14752318,0.26466858
1800,0.3560729,0.58116597,0.7735264,0.11449577,0.29068142
1801,0.3476137,0.57847804,0.8470214,0.16115446,0.23267311
1802,0.3477062,0.5764772,0.8830907,0.16398273,0.22745231
1803,0.3449177,0.5730425,0.9008369,0.17864968,0.20397756
1804,0.3428508,0.5824969,0.88556486,0.20994438,0.1449749
1805,0.34991544,0.5857927,0.87382144,0.09164353,0.079600915
1806,0.3450222,0.5806943,0.8913169,0.18342058,0.051415592
1807,0.3408066,0.57131404,0.9597873,0.22251116,-0.026425213
1808,0.33354926,0.57441944,0.98011225,0.27333128,-0.09781356
1809,0.3355742,0.5762223,0.956052,0.22352599,-0.07701628
1810,0.34814298,0.5867576,0.84822655,0.15699266,0.14755897
1811,0.34204292,0.59248585,0.89196676,0.19824703,0.14523914
1812,0.34729004,0.58834463,0.82439464,0.12571292,0.13086548
1813,0.34291804,0.58169144,0.8358291,0.17555709,0.15301122
1814,0.35205275,0.5862674,0.79390776,0.1328692,0.15342025
1815,0.3525828,0.59437674,0.74116784,0.088554546,0.20406611
1816,0.3479483,0.5717099,0.8308068,0.13169755,0.17113729
1817,0.34451765,0.56596416,0.8768167,0.18628283,0.19031484
1818,0.34163702,0.5974423,0.78162986,0.15176101,-0.012026638
1819,0.3473826,0.600158,0.74272597,0.12292804,0.09441873
1820,0.34318185,0.59522194,0.7676666,0.15352498,0.032814324
