,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
1843,218,138,218,156,219,174,221,193,226,210,236,224,252,234,269,240,288,244,307,242,324,236,338,226,349,214,354,197,356,180,357,162,356,144,232,109,240,100,252,96,265,98,276,104,303,105,314,101,326,100,338,105,346,113,289,122,288,134,288,145,288,157,272,167,279,170,287,172,295,170,303,168,246,125,253,121,262,121,271,127,262,128,253,128,307,129,315,124,324,125,332,130,324,132,315,131,258,193,269,187,280,184,287,186,294,185,305,188,317,195,305,202,294,204,287,204,279,202,269,199,263,193,279,191,287,192,294,192,312,195,294,197,287,197,279,196
1844,218,139,218,157,219,174,221,193,226,210,236,224,251,234,269,241,289,244,309,243,325,236,339,226,349,213,354,196,355,178,355,161,354,143,232,109,240,100,252,96,264,99,276,105,302,106,313,101,326,100,337,104,345,113,288,122,288,134,289,145,289,157,272,167,280,170,288,173,296,171,304,168,245,126,253,121,262,121,270,128,262,128,253,128,307,130,316,124,325,125,332,130,324,132,315,131,259,194,271,188,281,185,288,187,295,186,306,190,317,196,305,202,295,203,288,203,280,202,271,200,264,194,281,193,288,194,295,194,312,196,295,196,288,195,281,195
1845,218,139,218,156,219,174,221,193,226,210,237,224,252,234,269,241,289,244,309,243,326,236,340,226,350,212,355,195,355,177,356,160,354,142,231,110,240,101,252,97,265,99,276,106,302,108,313,102,325,101,337,105,345,113,289,123,289,135,289,146,289,158,272,168,280,171,288,174,296,172,304,169,245,127,253,122,262,122,271,128,262,129,253,129,307,130,316,125,325,125,333,131,325,133,316,132,260,194,271,189,281,186,288,188,295,187,306,190,317,197,306,202,295,203,288,203,280,202,270,199,265,194,281,194,288,195,295,195,312,196,295,196,288,195,281,194
1846,219,139,219,156,219,174,221,192,226,209,237,223,252,233,269,241,289,245,309,243,326,236,340,226,351,213,356,196,357,177,358,159,357,141,233,111,241,102,253,98,265,100,276,106,303,108,314,103,327,102,339,106,347,115,289,124,289,136,289,148,289,160,273,169,280,172,289,175,297,173,305,170,246,127,254,122,262,122,271,129,262,130,253,130,308,131,317,125,325,126,333,131,325,133,316,132,261,195,272,190,282,187,289,189,296,188,307,191,318,198,307,203,296,204,289,204,281,203,271,201,266,195,282,195,289,196,296,196,313,197,296,197,289,196,282,195
1847,220,139,221,157,221,175,223,194,228,211,239,224,254,235,271,243,291,246,311,244,328,236,342,226,351,212,356,195,357,177,357,160,356,143,234,111,242,102,255,99,267,101,278,107,305,109,316,104,328,103,339,106,348,115,291,125,291,137,291,149,291,162,274,171,282,174,290,176,298,174,307,172,247,128,255,124,264,124,273,130,264,131,255,131,309,132,318,127,327,127,335,133,327,135,318,134,263,197,273,191,283,189,290,191,297,190,308,193,318,199,308,205,297,206,290,206,282,205,273,202,267,197,283,197,290,198,297,198,314,199,297,198,290,198,283,197
1848,222,142,222,160,223,178,225,196,231,213,242,226,257,237,275,244,295,247,314,246,330,238,343,228,353,214,358,197,359,180,360,162,359,145,235,113,244,104,256,101,269,103,280,110,306,111,318,106,331,105,343,109,350,118,294,127,294,140,294,151,294,163,278,173,285,176,293,179,301,177,309,174,249,130,257,125,266,125,275,132,266,133,257,133,312,134,321,129,330,129,338,135,330,137,321,136,265,199,277,194,287,192,294,194,301,193,312,196,321,201,311,207,301,208,294,208,286,207,276,205,270,199,287,199,294,200,301,200,317,201,301,201,294,201,287,200
1849,233,154,236,174,241,195,249,215,259,233,271,250,285,265,302,276,321,278,338,273,351,261,361,244,370,225,375,205,379,184,380,163,379,142,249,129,258,120,272,115,286,115,299,120,329,118,340,111,353,109,365,112,373,119,315,137,316,149,317,162,318,175,304,186,311,188,319,190,326,187,332,184,265,145,274,139,284,137,293,144,285,146,274,147,335,141,343,134,353,133,361,139,354,142,345,142,290,222,299,209,312,203,320,204,327,202,339,207,346,218,340,237,329,246,321,248,312,248,299,241,295,222,312,211,320,211,327,210,341,218,328,234,320,236,312,235
1850,232,154,234,175,238,196,245,216,257,234,270,250,284,265,301,277,319,279,336,274,350,262,361,245,369,226,375,206,379,185,381,164,380,143,249,129,259,120,272,115,286,115,299,119,329,117,340,111,352,109,364,111,373,119,315,137,316,149,317,162,318,174,304,186,311,188,319,190,325,187,332,184,265,144,274,138,285,137,294,143,285,145,275,146,335,141,344,133,354,133,362,138,355,141,345,142,290,222,299,209,312,203,319,204,327,201,338,206,346,218,340,238,329,248,320,250,312,250,299,242,295,222,312,212,320,211,327,211,341,219,328,235,320,237,312,237
1851,233,155,235,175,240,196,247,215,258,234,270,250,283,266,300,277,319,280,336,275,350,262,360,245,368,226,374,206,378,185,380,164,379,143,249,128,258,119,272,115,286,114,299,119,330,117,341,110,353,108,365,110,374,117,316,136,316,148,317,161,319,173,304,186,312,188,319,189,326,187,332,184,266,144,275,137,285,136,294,142,285,145,275,146,336,140,344,133,355,132,362,138,355,141,345,141,290,222,299,209,312,203,319,203,327,201,339,206,346,218,340,238,329,248,321,250,312,250,299,242,295,223,312,212,320,211,327,211,341,219,328,235,320,237,312,237
1852,233,155,235,176,239,197,247,217,258,235,270,252,283,267,300,279,319,281,336,276,349,264,359,246,368,227,374,207,378,186,380,164,379,143,250,128,259,119,272,114,286,114,300,118,330,116,340,110,353,108,365,110,374,118,315,136,316,148,317,161,319,173,304,186,312,187,319,189,326,186,332,184,266,144,275,137,286,135,294,142,285,145,275,146,336,140,344,132,355,131,362,138,355,141,345,141,290,223,299,209,312,202,320,203,327,201,339,206,345,219,340,239,330,249,321,251,312,251,299,243,295,223,312,212,320,212,327,211,340,220,328,236,320,238,312,238
1853,233,154,235,175,239,196,247,216,258,235,270,252,283,267,300,279,319,282,336,277,350,264,359,246,368,226,374,206,379,185,380,163,379,142,250,128,260,119,273,114,286,114,300,118,329,116,340,109,353,108,365,110,374,118,315,136,316,148,318,160,319,173,304,186,312,187,319,189,326,187,332,184,266,143,275,137,286,135,294,142,286,144,275,146,336,140,344,132,355,131,362,137,355,141,345,141,291,224,300,210,313,203,320,204,327,201,338,207,344,220,339,240,329,250,321,252,313,252,300,244,296,224,313,215,320,214,327,214,339,221,327,235,320,237,313,237
1854,232,154,234,176,239,198,247,218,258,236,271,253,284,268,301,280,319,282,336,277,349,264,359,246,367,227,374,207,378,186,380,164,379,143,249,129,258,119,271,114,285,113,299,117,329,115,340,109,353,107,365,110,374,118,315,135,316,147,317,160,318,172,304,185,312,187,319,188,325,186,331,183,265,143,274,137,285,135,294,142,285,144,275,146,335,139,344,131,354,131,362,137,355,140,345,140,291,225,299,210,312,203,320,203,326,201,338,207,344,220,339,239,329,250,320,252,312,252,300,244,295,225,313,215,320,214,327,214,339,221,327,234,320,236,313,236
1855,232,153,234,174,239,196,246,216,257,235,269,252,282,268,300,280,318,282,336,277,349,264,359,246,367,227,373,207,377,186,379,165,378,144,249,127,259,118,272,113,286,113,299,117,329,115,340,109,352,107,364,109,373,117,315,135,316,147,317,160,318,172,304,185,311,187,318,188,325,186,331,183,265,143,274,137,284,135,293,142,284,144,274,145,335,139,343,131,353,131,361,137,354,140,344,140,290,225,298,209,311,202,319,203,326,201,337,206,344,219,339,240,329,251,320,253,312,253,299,245,295,224,312,213,319,212,326,211,339,220,327,237,320,239,312,240
1856,232,153,234,175,239,197,246,217,257,236,269,254,283,269,300,281,319,283,336,277,349,264,359,246,366,227,372,206,377,185,379,164,378,143,249,126,259,117,272,113,286,113,299,117,329,114,340,108,352,107,364,109,372,117,315,135,316,147,317,159,318,171,303,184,310,186,318,187,325,185,331,182,265,143,274,136,284,135,293,142,284,144,274,145,334,139,343,131,353,131,360,137,353,140,343,140,290,225,298,209,311,202,319,202,326,200,337,206,344,219,339,240,329,251,320,253,311,254,298,245,294,224,312,212,319,210,326,210,339,220,327,238,319,240,312,241
1857,232,153,234,175,238,196,246,217,257,236,269,253,282,269,299,281,318,283,335,278,348,265,358,247,366,227,372,207,377,186,380,165,379,143,249,127,258,117,271,112,285,112,299,117,328,114,339,108,352,107,364,110,373,118,314,134,315,146,316,159,317,171,303,184,310,186,318,187,324,185,330,182,264,142,272,136,283,134,292,141,283,143,273,145,334,139,342,131,353,131,361,137,353,140,343,140,289,225,297,209,310,201,318,202,325,200,336,206,342,220,338,240,328,251,319,254,311,254,298,245,294,225,311,212,318,211,325,210,337,220,326,237,319,239,311,240
1858,231,153,233,175,238,196,245,217,256,235,268,253,282,269,299,280,318,283,335,277,348,264,358,246,365,227,372,206,376,185,378,163,377,142,248,127,257,117,271,112,285,111,299,116,328,113,339,107,351,106,363,109,372,118,314,134,315,146,316,158,317,171,303,184,310,185,318,187,324,185,330,182,264,142,272,135,283,134,292,140,283,143,273,144,333,138,341,130,351,130,360,136,352,139,342,139,290,224,297,209,310,201,318,202,325,199,336,205,342,220,337,241,328,252,319,254,311,254,298,245,294,224,311,212,318,212,325,211,337,220,326,237,319,239,311,239
1859,232,153,234,175,238,196,245,217,257,235,269,253,283,269,300,280,318,283,335,277,348,264,358,245,366,226,373,206,378,184,380,162,379,141,248,126,258,116,271,111,285,111,298,115,327,113,338,107,351,106,363,108,372,117,314,133,315,145,316,158,317,170,303,183,310,185,317,186,324,184,330,181,264,142,273,135,283,133,292,140,283,142,273,143,334,137,342,130,352,130,360,135,353,138,343,138,290,225,297,208,310,200,318,201,324,199,336,205,342,219,337,240,327,252,319,254,311,254,298,246,294,224,311,212,318,210,325,210,337,220,326,237,318,240,311,240
1860,231,151,233,173,238,195,246,215,258,234,271,251,285,267,302,278,319,280,336,275,348,263,358,245,366,226,372,205,377,184,379,161,378,140,248,125,258,116,271,111,285,110,299,115,328,112,339,106,352,105,364,108,372,115,314,133,315,145,316,157,317,169,303,182,310,184,318,185,324,183,330,180,264,141,273,134,284,132,293,139,284,142,274,143,334,137,342,129,353,129,361,135,354,138,343,138,290,224,298,208,311,200,318,200,325,198,337,204,342,219,338,240,328,251,320,254,311,254,298,245,294,224,311,211,318,210,325,210,337,219,326,237,319,239,311,239
1861,231,151,233,173,237,195,246,216,258,235,270,252,284,267,301,278,319,280,335,275,348,263,357,244,366,225,372,205,377,184,379,162,378,140,248,125,258,115,271,110,285,110,299,114,327,112,339,105,351,104,364,107,372,116,314,133,315,144,316,156,317,168,303,182,310,183,318,185,324,183,330,180,264,140,273,133,284,131,293,138,284,141,273,142,334,136,343,128,353,128,360,134,353,137,343,137,289,223,297,207,311,199,318,200,325,197,336,204,342,218,338,239,327,250,319,253,310,253,297,244,294,222,311,210,318,209,325,209,337,218,326,236,318,238,311,239
1862,231,151,233,173,237,195,246,216,258,235,270,252,283,268,300,278,318,280,335,275,348,263,357,245,365,225,372,205,377,183,378,161,377,140,248,124,258,114,271,109,285,108,299,113,328,111,339,105,351,104,363,106,372,114,314,132,315,143,316,155,317,167,303,181,310,182,318,183,324,181,330,178,264,140,273,133,284,131,293,138,284,140,273,142,334,135,342,127,352,127,360,133,353,137,343,137,290,222,297,206,310,198,318,199,325,196,336,203,342,217,338,238,328,250,319,252,310,252,297,243,294,222,311,210,318,209,325,208,337,218,326,236,319,238,311,238
1863,230,152,232,174,237,196,245,216,257,235,270,252,283,267,300,278,318,281,335,276,348,263,357,244,366,225,373,204,377,183,380,161,379,140,248,124,258,114,271,109,285,108,299,113,327,111,339,104,352,103,364,105,372,114,314,131,315,143,316,155,317,167,302,180,310,182,317,183,324,181,330,178,264,139,273,132,284,130,292,137,284,140,274,141,334,135,342,127,353,127,360,133,353,136,343,136,289,222,297,206,311,198,318,198,325,196,337,203,342,217,338,238,327,250,319,252,310,252,297,243,294,222,311,209,318,209,325,208,337,217,326,235,318,237,311,237
1864,231,151,233,173,237,195,245,215,257,234,269,251,283,266,299,277,317,279,334,274,347,262,357,243,365,224,371,204,376,183,378,161,377,140,248,122,258,113,271,108,285,108,298,113,327,111,338,104,350,103,362,105,371,114,313,131,314,142,315,154,316,166,302,180,309,182,317,183,323,181,329,178,264,139,272,132,283,130,292,137,283,140,272,141,333,135,342,127,352,126,359,133,353,136,343,136,289,221,296,205,310,197,317,198,324,195,336,202,341,216,337,238,327,249,318,252,309,251,296,242,293,221,310,208,317,207,324,207,336,217,325,235,318,238,310,238
1865,231,150,233,171,237,193,245,214,256,232,268,249,282,265,299,275,317,277,333,273,346,261,356,243,364,224,370,204,375,183,378,162,377,140,247,122,257,112,270,107,284,107,297,111,326,109,337,103,350,102,362,105,371,113,313,130,313,141,314,153,315,165,301,179,308,180,316,181,322,179,328,177,263,138,271,131,282,130,291,136,282,139,272,140,332,134,340,126,351,126,359,132,351,135,341,135,288,221,295,204,308,196,316,197,323,194,335,201,341,216,336,237,326,248,317,251,308,250,296,241,292,221,308,207,316,206,323,206,336,216,325,234,317,236,309,236
1866,230,151,232,173,236,194,244,215,256,233,268,249,281,265,297,275,316,278,333,273,345,261,355,244,363,225,369,204,374,183,377,161,376,140,246,122,256,112,269,107,283,106,297,110,325,109,336,102,349,101,361,104,369,113,312,129,313,140,313,151,314,163,300,178,308,179,315,180,321,179,327,176,263,137,271,130,281,129,291,136,281,139,271,140,331,133,339,125,350,125,357,131,350,135,340,135,288,220,295,203,308,195,316,196,323,194,334,200,340,215,336,235,325,247,317,249,308,249,295,240,292,220,308,207,316,206,323,205,335,216,324,233,316,235,308,235
1867,229,149,231,170,235,191,242,212,254,230,266,247,279,263,296,275,315,278,332,273,345,260,355,242,363,223,370,203,375,181,377,160,376,138,247,120,256,111,269,106,282,106,296,110,324,107,336,101,348,101,360,104,369,112,311,128,311,139,312,151,313,163,299,177,306,179,314,180,320,178,326,175,262,137,270,130,281,129,290,135,281,138,271,139,330,133,338,125,349,125,357,131,349,134,339,134,287,219,294,202,307,194,315,195,321,193,333,199,339,214,335,235,324,247,316,249,307,249,295,240,292,219,307,206,315,205,322,205,334,215,323,233,315,235,308,235
1868,228,150,230,171,234,193,242,213,254,231,266,247,279,263,296,275,314,278,331,273,344,260,354,242,362,223,369,203,374,182,377,160,376,138,246,119,255,110,268,105,282,105,295,109,324,107,335,101,347,100,359,103,368,111,310,127,311,138,311,150,312,161,299,176,306,177,313,178,319,176,325,174,262,136,270,129,280,128,289,134,280,137,270,138,329,132,337,124,348,124,356,130,348,133,338,133,287,218,293,201,306,193,313,193,320,191,332,197,338,213,334,235,323,247,315,249,307,249,294,239,291,218,306,204,314,203,320,202,333,214,322,233,314,235,307,235
1869,229,147,230,168,234,190,242,210,254,228,266,245,279,262,295,274,314,277,331,272,344,259,354,241,362,221,369,201,374,180,376,158,375,137,246,119,255,109,268,104,281,104,294,108,322,106,333,99,346,99,358,102,367,110,309,126,310,137,311,149,311,160,298,175,305,176,312,177,319,175,325,172,261,135,269,128,279,126,288,133,279,136,269,137,328,130,337,122,347,122,355,128,347,131,338,132,287,217,293,200,305,191,313,192,320,189,331,196,337,212,333,234,323,245,315,248,306,247,293,238,290,217,306,202,313,201,320,201,333,212,321,231,314,234,306,233
1870,228,148,230,169,234,190,242,209,254,227,266,244,279,260,296,272,314,275,331,270,344,258,353,240,361,220,368,200,373,179,374,157,373,136,244,118,254,108,267,103,280,103,294,107,322,105,333,98,345,97,358,101,366,109,308,125,309,136,310,148,311,159,298,174,305,175,312,176,318,174,324,171,260,134,268,127,279,126,288,132,279,135,269,136,328,130,336,122,346,122,354,128,347,131,337,131,286,216,292,199,305,190,312,191,319,188,331,195,336,211,333,233,323,244,314,247,305,246,293,237,290,216,305,201,313,200,320,200,332,211,321,230,313,233,305,233
1871,230,148,232,169,236,189,243,209,254,226,266,244,278,260,295,272,313,275,329,270,343,258,352,240,360,221,367,200,372,179,374,157,373,136,245,118,254,108,266,103,279,102,293,106,321,104,332,98,345,97,357,100,366,108,308,124,309,135,309,146,310,158,297,172,304,174,311,175,317,173,323,170,260,134,268,127,278,125,287,131,278,134,269,136,327,129,336,121,346,121,354,127,346,130,336,130,286,215,291,197,304,189,311,189,318,187,330,194,336,210,331,232,321,244,313,246,304,245,292,236,289,215,304,200,312,199,318,199,331,211,319,230,312,232,304,232
1872,228,147,230,168,234,189,241,209,253,226,265,243,279,259,295,271,312,274,329,269,343,257,352,239,361,219,367,198,372,177,374,156,373,135,244,118,253,108,266,102,279,101,293,105,321,103,332,97,345,96,357,100,365,108,308,123,308,134,309,145,309,157,297,172,304,173,311,174,317,172,323,170,259,133,268,126,278,124,287,131,278,134,268,135,327,128,335,121,345,120,354,127,346,130,336,130,285,215,291,197,304,188,311,189,318,187,330,193,336,209,332,231,322,242,313,244,305,244,292,235,289,214,304,199,311,198,319,198,331,210,320,228,313,230,305,230
1873,228,146,229,167,233,188,241,207,253,225,265,242,278,258,294,271,312,274,329,269,343,257,352,239,361,219,367,198,371,177,374,156,372,134,245,117,254,108,266,102,279,101,293,105,320,103,331,97,344,96,356,99,365,108,307,123,308,134,308,145,309,156,297,172,303,173,310,174,317,172,322,169,260,133,268,126,278,124,287,131,278,134,268,135,326,128,335,120,345,120,353,126,345,130,336,130,285,215,290,196,303,188,311,188,318,186,330,193,335,209,331,232,321,243,313,246,304,245,291,236,289,214,304,199,311,198,318,198,331,210,319,230,312,232,304,232
1874,228,146,231,167,235,188,243,207,254,225,266,243,279,259,296,270,314,273,330,268,343,256,352,238,360,218,367,198,372,177,374,155,373,134,245,118,253,108,265,102,279,101,292,105,320,103,331,97,344,96,356,100,365,109,307,123,308,134,308,145,309,156,297,171,303,173,310,173,317,172,322,169,260,133,268,126,278,124,287,130,278,134,269,135,326,128,335,120,345,120,353,126,345,130,336,129,285,214,291,196,304,187,311,188,318,186,330,192,336,209,332,231,322,242,313,244,304,244,292,234,289,213,304,198,312,197,318,197,331,209,320,228,312,230,304,230
1875,231,146,234,167,239,187,246,207,257,225,268,243,280,259,296,270,314,273,331,268,344,255,354,237,361,218,368,197,373,176,375,155,374,134,245,117,254,108,266,102,280,101,293,106,320,103,331,97,343,96,355,99,365,107,307,123,308,134,308,145,309,156,297,171,303,173,311,174,317,172,323,169,260,133,268,126,278,124,287,131,278,134,268,135,326,128,335,120,345,120,353,126,346,130,335,130,285,214,291,196,303,187,311,188,318,186,330,192,336,208,331,231,321,242,313,245,304,244,292,235,289,213,304,198,311,197,318,196,331,209,319,229,312,231,304,231
1876,228,147,230,168,233,189,241,208,253,225,266,242,279,258,295,270,313,273,330,268,343,256,353,238,361,219,367,198,372,177,374,156,373,134,245,118,253,108,266,102,280,101,293,106,321,103,331,97,344,96,356,100,364,109,307,123,308,134,309,145,309,156,297,171,303,172,311,173,317,172,323,169,260,133,268,126,278,124,288,130,279,134,269,135,326,128,335,120,345,120,353,126,345,129,335,129,286,213,292,195,304,187,311,187,318,185,330,192,336,208,331,230,321,241,313,243,305,243,293,234,289,213,304,198,312,197,318,196,331,208,320,228,313,230,305,229
1877,231,146,233,166,237,187,245,206,256,224,267,242,280,258,296,269,314,272,330,267,343,255,353,237,361,218,367,197,372,177,374,155,373,133,246,118,254,108,267,102,280,101,293,105,320,103,331,97,344,96,356,100,365,108,307,123,308,133,309,144,309,155,297,170,304,172,311,173,317,171,323,168,260,133,268,126,279,124,288,130,279,133,269,135,326,128,335,120,345,120,353,126,346,129,336,129,286,213,292,195,304,186,311,187,318,185,330,191,336,207,332,229,322,241,313,243,305,243,292,233,289,212,304,197,312,196,319,195,331,208,320,228,313,230,305,230
1878,230,146,232,167,237,187,245,207,256,224,268,241,281,257,297,268,314,271,331,266,343,254,353,237,361,218,367,198,372,177,375,156,374,134,246,118,254,108,266,102,280,101,293,105,320,103,331,97,344,96,356,100,365,108,307,123,308,133,309,144,309,155,297,170,303,172,311,172,317,171,323,168,260,133,269,126,279,124,288,130,279,134,269,135,326,128,335,120,345,120,354,126,345,129,335,129,286,213,291,195,303,186,311,187,318,184,330,191,336,207,332,230,322,241,313,244,304,243,292,234,290,212,304,196,311,195,318,195,331,208,320,228,312,230,304,230
1879,230,148,232,168,237,188,245,207,256,225,268,242,280,258,296,269,314,272,330,267,343,255,353,237,361,218,367,198,372,178,374,157,373,136,246,118,254,108,267,103,280,102,293,106,321,103,332,97,344,96,356,100,364,108,307,123,308,134,309,145,309,155,297,170,304,172,311,173,317,171,323,168,261,133,269,126,279,125,288,131,279,134,269,135,327,128,335,120,345,120,353,126,346,129,336,129,286,213,292,195,304,186,311,187,318,185,330,191,336,208,332,229,321,240,313,243,305,242,292,233,289,212,304,197,312,196,318,195,332,208,320,227,312,230,305,229
