,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
26390,877,408,880,433,884,456,891,479,901,500,918,518,938,532,959,542,980,543,999,538,1015,524,1029,508,1042,488,1049,467,1054,445,1055,422,1054,399,901,396,913,386,931,383,949,385,965,390,981,388,995,381,1010,378,1026,378,1038,386,975,404,977,420,978,436,980,452,959,463,969,465,979,468,989,464,997,460,918,409,929,403,941,402,951,409,940,412,929,412,994,406,1004,399,1015,398,1025,402,1017,407,1006,408,943,491,957,486,971,483,980,485,989,482,1000,483,1011,487,1002,500,990,508,981,510,971,510,957,504,949,492,971,491,980,491,989,489,1006,488,989,496,980,498,971,498
26391,878,410,881,435,885,458,892,481,903,502,920,519,939,532,960,542,981,543,1000,538,1016,524,1031,508,1044,489,1052,468,1056,446,1057,424,1057,401,901,397,913,387,931,384,949,385,965,390,981,388,996,381,1012,379,1028,379,1040,387,975,404,976,420,978,435,980,452,959,462,969,465,979,467,989,464,997,460,918,409,929,403,940,402,951,409,940,412,929,412,995,406,1005,399,1017,398,1027,402,1018,407,1007,408,943,492,958,486,971,483,980,485,989,482,1001,483,1013,487,1003,501,991,508,981,510,972,510,957,505,949,492,972,491,980,491,989,490,1007,488,989,497,981,499,972,498
26392,877,409,880,433,884,457,891,479,902,500,918,518,938,531,959,541,980,543,999,537,1015,523,1029,507,1042,488,1049,467,1053,445,1055,423,1054,400,900,397,912,387,930,383,949,385,965,390,981,388,995,381,1011,378,1026,379,1039,386,975,404,976,420,978,435,979,452,959,462,968,465,979,467,988,464,997,460,918,409,929,403,940,403,950,409,940,412,928,412,994,406,1004,399,1015,398,1025,402,1017,407,1006,408,943,492,957,486,971,483,980,485,989,482,1000,483,1011,487,1002,501,990,508,981,510,972,510,957,505,949,492,971,491,980,491,989,489,1006,488,989,497,980,499,971,499
26393,878,407,880,431,885,455,891,477,901,498,918,515,938,529,958,539,979,540,998,535,1014,522,1029,506,1043,487,1050,466,1054,444,1056,422,1056,398,901,396,913,386,931,383,949,384,966,389,982,388,996,380,1012,377,1028,378,1040,386,975,404,977,419,978,435,980,451,960,462,969,465,979,467,989,463,997,460,918,409,929,404,941,403,951,409,941,412,929,413,995,406,1005,399,1017,398,1026,403,1018,407,1006,408,943,492,958,487,971,484,980,485,989,482,1000,483,1011,487,1001,499,990,506,981,508,971,508,957,503,949,492,971,491,980,491,989,489,1006,488,989,495,980,497,971,497
26394,879,408,881,432,886,455,892,477,903,498,920,516,940,529,960,539,981,540,1000,535,1015,521,1030,505,1043,485,1050,465,1055,443,1056,420,1056,397,901,397,913,386,931,383,949,385,965,390,981,387,995,380,1010,377,1026,377,1039,384,974,403,976,419,978,435,979,452,958,462,968,465,979,467,988,463,997,459,918,409,929,404,940,403,951,409,940,412,929,413,995,405,1005,398,1016,397,1026,401,1017,406,1006,407,943,492,957,487,971,484,980,485,988,482,999,483,1012,487,1001,499,990,506,981,509,972,509,957,504,949,492,971,491,980,491,988,489,1006,488,989,495,980,497,971,497
26395,880,407,882,431,886,455,893,477,904,498,921,515,940,528,960,538,981,539,999,534,1015,520,1029,504,1042,485,1050,464,1054,442,1055,420,1055,397,901,396,913,386,931,383,948,384,965,390,982,387,996,380,1012,377,1027,377,1039,385,975,404,976,420,978,435,980,452,959,462,968,465,979,467,988,464,997,460,918,409,929,404,941,403,951,410,940,413,929,413,995,406,1005,399,1016,398,1027,402,1018,407,1006,408,943,491,957,486,970,483,980,485,988,482,1000,483,1012,486,1002,500,990,507,981,510,971,509,957,504,949,492,971,491,980,491,989,489,1006,488,989,496,980,498,971,498
26396,878,406,881,430,885,454,891,476,901,497,917,515,936,529,957,539,978,541,997,536,1013,522,1028,506,1042,487,1049,466,1053,444,1055,421,1055,398,901,395,914,384,932,381,950,383,967,389,982,387,997,380,1013,376,1029,377,1041,386,976,403,977,419,979,435,980,452,959,462,969,465,979,467,989,464,998,460,918,408,929,403,941,402,952,409,941,412,929,412,996,406,1006,398,1018,398,1027,402,1019,407,1007,408,942,491,956,486,970,483,980,485,988,482,1000,483,1011,487,1001,500,990,507,980,510,971,509,956,504,948,491,971,490,980,491,988,489,1005,488,989,496,980,498,971,498
26397,877,406,880,431,885,454,891,477,901,498,917,515,937,529,957,539,978,541,997,536,1013,522,1029,506,1041,487,1049,466,1053,444,1054,422,1055,399,899,397,912,386,930,382,949,383,966,389,982,387,996,380,1013,377,1029,378,1041,387,975,403,976,419,978,434,979,450,959,462,968,464,979,466,988,463,997,459,917,409,928,403,940,402,951,409,940,412,928,413,995,406,1005,399,1017,398,1027,402,1018,407,1007,408,942,492,956,486,970,483,979,485,988,482,999,483,1011,487,1001,500,989,507,980,509,970,509,956,504,948,492,970,490,979,491,988,489,1005,488,989,496,980,498,970,498
26398,879,406,881,430,886,453,891,476,901,496,917,514,937,527,958,538,978,539,997,534,1013,521,1028,505,1041,486,1048,465,1053,443,1054,421,1055,398,901,395,915,385,932,382,950,384,967,390,982,389,996,381,1012,378,1028,378,1040,386,976,404,977,420,979,435,980,451,959,462,969,464,979,467,989,463,997,460,918,409,929,403,941,403,951,409,940,412,929,413,996,406,1006,399,1017,398,1027,402,1018,407,1007,408,943,492,957,487,970,484,979,485,988,482,999,483,1010,487,1000,499,989,506,980,509,971,508,957,504,949,492,970,491,979,491,988,489,1005,488,988,495,980,497,971,497
26399,877,406,879,430,884,453,890,476,901,497,917,515,937,528,958,538,979,540,998,534,1013,520,1028,504,1040,485,1047,464,1051,442,1052,420,1052,397,900,395,913,384,931,381,949,383,967,389,982,387,996,380,1011,377,1027,377,1039,384,975,403,977,419,979,435,980,452,959,463,969,465,979,467,989,463,997,460,917,408,928,403,940,402,950,409,939,412,928,412,995,405,1005,398,1016,397,1026,401,1017,406,1006,407,942,491,956,487,970,483,980,485,988,482,1000,483,1010,486,1001,499,990,507,981,509,971,509,956,504,948,492,971,491,980,491,989,489,1005,488,989,495,980,498,971,497
26424,877,408,880,432,884,456,890,479,901,499,917,517,936,530,957,540,978,541,997,535,1012,522,1026,506,1039,487,1046,466,1050,444,1051,423,1050,401,900,396,913,385,931,382,949,384,966,389,982,388,996,381,1011,377,1026,378,1038,386,975,403,977,418,979,434,980,450,959,462,969,464,979,466,988,463,997,459,918,408,929,403,940,402,951,408,940,411,928,412,994,405,1004,398,1015,397,1025,402,1016,406,1005,407,941,492,956,486,970,483,979,485,987,482,999,483,1010,487,1000,500,989,507,980,509,970,509,956,504,947,492,970,491,979,491,988,489,1004,488,988,495,979,497,970,497
26425,879,407,881,431,885,454,891,477,901,498,918,515,937,529,958,539,979,540,999,535,1015,522,1030,507,1043,488,1050,467,1054,445,1056,423,1056,399,900,395,913,385,930,382,948,383,964,389,982,387,997,380,1013,377,1028,378,1040,385,975,403,976,419,978,435,979,451,958,462,968,465,979,467,988,464,996,460,918,408,929,403,940,402,951,408,940,411,928,412,995,406,1006,398,1017,397,1027,401,1018,406,1007,407,942,491,956,486,970,483,979,484,988,482,999,483,1011,486,1001,499,989,506,980,508,970,508,956,503,948,491,970,491,979,491,988,489,1005,488,988,495,979,497,970,497
26426,877,406,879,431,883,455,890,478,901,499,917,517,937,530,958,540,979,541,999,535,1015,522,1030,506,1043,488,1051,467,1055,445,1057,422,1057,398,899,393,911,382,929,379,946,381,963,387,981,385,996,378,1012,375,1028,375,1040,383,973,400,975,416,976,431,977,447,958,461,967,462,977,464,986,462,995,458,916,407,927,402,938,401,949,407,938,410,926,410,994,404,1005,397,1016,396,1027,400,1017,405,1006,406,941,491,956,486,969,483,978,484,986,481,998,483,1010,487,999,500,988,506,979,508,970,508,956,503,947,492,969,490,978,491,987,489,1004,488,987,495,979,497,969,496
26427,877,406,880,431,884,454,890,477,901,498,917,516,936,529,957,539,978,540,997,535,1014,522,1029,507,1042,488,1050,467,1054,444,1056,421,1056,398,899,395,912,384,930,380,948,382,965,388,982,387,997,379,1013,376,1029,377,1041,385,975,401,976,417,977,431,979,447,958,460,968,462,978,464,988,461,996,458,917,408,928,403,940,402,951,408,940,411,928,411,995,405,1006,398,1017,397,1027,401,1018,406,1007,407,941,490,956,485,969,482,978,484,986,481,998,482,1010,486,999,499,988,505,979,507,970,507,955,502,947,490,969,489,978,490,987,488,1005,487,987,494,978,496,970,495
26428,878,406,880,430,884,454,890,477,900,498,916,516,935,529,956,539,977,540,996,535,1012,521,1026,505,1039,486,1046,466,1050,443,1051,421,1051,399,900,396,913,385,930,381,949,383,965,389,981,388,995,380,1011,377,1027,377,1038,385,974,402,976,418,977,434,979,451,958,462,967,464,978,467,987,463,996,459,917,408,928,403,939,402,950,408,939,411,928,411,994,405,1004,398,1015,397,1025,401,1016,406,1005,406,941,491,955,486,969,483,978,485,987,482,998,483,1010,486,1000,499,988,507,979,509,969,509,955,504,946,491,969,491,978,491,987,489,1004,488,987,495,979,497,969,497
26435,877,408,880,433,884,456,890,479,902,499,919,516,938,529,959,540,980,541,999,536,1015,522,1030,506,1043,487,1050,466,1054,444,1055,422,1054,399,900,398,912,388,929,385,947,386,963,391,982,388,996,381,1011,378,1026,378,1038,386,974,405,976,421,978,437,980,453,958,463,968,466,979,468,989,464,997,461,917,410,928,405,940,404,950,410,939,413,928,414,994,407,1004,399,1015,398,1025,402,1016,407,1006,408,942,492,957,486,970,483,980,485,989,482,1000,483,1012,487,1002,500,990,508,981,510,971,510,957,505,948,492,970,491,980,491,989,489,1006,488,989,496,980,499,971,498
26436,877,409,879,433,884,457,890,480,902,500,918,517,938,530,959,540,981,541,999,536,1015,523,1030,507,1043,488,1050,467,1055,445,1056,422,1056,398,899,399,911,387,928,383,946,384,963,389,982,387,996,380,1012,377,1027,378,1039,386,974,404,976,420,978,436,980,452,959,463,969,465,979,467,989,464,997,460,917,410,928,404,940,403,950,410,939,413,928,413,994,406,1005,398,1016,397,1026,402,1017,406,1006,407,943,492,957,486,971,483,980,485,988,482,1000,483,1011,487,1001,500,990,507,981,510,971,509,957,505,949,492,971,491,980,491,989,489,1005,488,989,496,980,498,971,498
26437,876,408,879,434,884,457,891,480,902,500,919,517,939,530,960,540,981,542,999,536,1015,523,1030,507,1043,488,1051,467,1054,445,1055,422,1055,398,899,398,911,387,928,383,946,384,962,389,983,387,996,380,1012,377,1027,378,1039,386,974,404,976,420,978,435,980,451,959,462,969,465,979,467,989,463,997,460,917,410,928,404,940,403,950,410,939,413,928,414,994,407,1004,399,1016,398,1026,402,1017,407,1006,408,942,492,957,486,971,483,980,484,988,482,1000,483,1011,487,1001,501,989,508,980,510,971,510,956,505,948,492,971,490,980,491,988,489,1006,488,988,497,980,499,971,499
26438,878,408,880,433,884,457,890,479,901,500,918,518,938,531,959,541,981,542,1000,537,1015,523,1029,507,1040,487,1047,466,1051,444,1052,422,1051,400,901,397,913,386,931,383,949,384,965,389,982,388,996,381,1011,378,1027,379,1038,387,975,404,977,420,979,435,981,452,959,462,969,465,980,467,989,464,998,460,918,409,929,403,940,402,951,409,940,412,928,412,994,406,1005,399,1016,398,1025,402,1017,407,1006,407,942,492,957,486,971,483,980,484,989,482,1001,483,1012,487,1002,500,991,508,981,510,971,510,957,505,948,492,971,491,980,491,989,489,1006,488,990,496,981,498,971,498
26439,878,409,880,433,885,457,891,479,902,499,919,517,939,530,960,540,981,541,1001,536,1017,522,1032,506,1044,487,1051,466,1055,443,1056,421,1055,398,899,397,911,387,928,384,946,385,962,390,982,387,996,381,1011,377,1027,378,1039,385,974,404,976,420,977,436,979,452,959,463,968,465,979,467,989,464,997,460,917,410,927,404,939,403,950,410,939,413,927,414,994,406,1004,399,1015,398,1026,402,1017,407,1006,408,943,493,957,487,971,483,980,485,988,482,1000,483,1012,487,1002,500,990,508,981,510,971,510,957,505,948,493,971,491,980,492,989,490,1006,488,989,496,980,499,971,498
26442,877,407,880,432,884,457,891,480,902,501,918,520,938,533,960,544,981,545,1000,540,1016,525,1030,509,1042,489,1049,468,1053,445,1053,423,1052,400,900,399,912,387,930,383,949,384,965,390,982,388,996,381,1012,378,1027,379,1039,387,976,404,978,420,980,436,982,452,960,463,970,465,981,467,990,464,999,460,918,409,929,404,941,403,951,409,940,412,929,412,995,406,1005,399,1016,398,1026,402,1017,407,1006,407,942,493,957,486,972,483,982,485,991,482,1003,483,1013,487,1004,502,992,510,982,512,972,512,957,507,949,493,972,491,982,491,991,489,1008,489,991,498,982,501,972,500
26443,879,408,881,433,885,457,891,480,902,502,919,520,939,533,961,543,983,544,1002,538,1017,523,1031,506,1042,487,1049,466,1052,444,1051,422,1049,400,900,397,913,386,930,383,948,384,965,390,982,388,995,381,1011,377,1026,377,1037,384,975,404,977,420,980,436,982,453,960,463,970,465,981,467,990,464,999,460,917,409,928,403,940,402,951,409,940,412,928,412,994,406,1005,398,1016,397,1026,401,1017,406,1006,407,943,492,958,486,972,483,982,485,991,482,1003,482,1014,486,1004,501,993,509,983,511,973,511,958,505,949,492,972,491,982,492,991,490,1008,488,992,497,982,499,972,499
26444,877,409,880,434,884,458,891,481,902,502,918,520,938,533,959,543,981,544,999,538,1015,525,1029,509,1041,490,1049,469,1052,446,1053,424,1052,401,899,399,911,387,929,383,948,385,965,390,981,388,996,381,1011,378,1027,379,1038,387,975,404,976,419,978,435,980,451,958,462,969,465,980,467,989,463,998,459,917,410,928,404,940,403,950,410,939,412,928,413,994,406,1004,399,1015,398,1025,402,1017,407,1006,407,941,493,956,487,970,483,980,485,989,482,1001,483,1012,487,1002,501,991,509,981,511,971,511,956,506,948,493,971,491,980,491,989,489,1006,489,990,498,980,500,971,500
26445,878,406,881,431,885,454,891,477,902,497,918,515,937,528,957,538,978,540,997,535,1012,522,1027,506,1040,487,1048,466,1053,444,1054,421,1054,398,900,396,913,386,930,383,947,384,963,390,982,388,996,381,1011,378,1027,379,1039,386,974,404,976,420,977,436,979,452,958,463,967,465,978,468,987,464,996,460,917,408,928,403,940,402,950,409,939,412,928,412,994,407,1004,399,1016,398,1025,402,1017,407,1005,408,941,491,956,486,969,483,979,485,987,482,999,483,1010,487,1000,500,989,507,979,509,970,509,955,504,947,492,969,491,979,491,988,490,1004,488,988,496,979,498,970,498
26446,879,405,881,430,885,453,892,476,902,497,918,515,937,528,958,538,979,540,997,535,1013,521,1028,505,1040,486,1048,465,1053,443,1054,421,1053,398,900,396,913,386,930,383,947,384,963,390,982,388,996,381,1012,378,1027,378,1039,386,974,404,976,420,977,436,979,453,958,463,968,465,978,468,988,464,996,460,917,409,928,403,940,403,950,409,939,412,928,413,994,406,1004,398,1016,397,1026,402,1017,407,1006,408,941,491,955,486,969,483,979,485,987,482,999,483,1010,486,1000,500,989,507,980,510,970,509,955,504,947,492,970,491,979,491,988,489,1005,488,988,496,979,498,970,498
26447,878,408,880,433,884,456,890,479,901,500,918,518,938,532,959,541,981,542,1000,537,1015,523,1030,507,1042,488,1049,467,1052,445,1053,422,1051,399,900,397,912,386,930,383,948,384,965,390,982,388,996,381,1011,377,1026,378,1038,386,975,404,977,420,979,435,981,451,960,462,970,465,981,467,990,463,998,460,917,409,928,404,940,403,951,409,940,412,928,413,994,406,1005,399,1016,398,1026,402,1017,407,1006,407,942,492,957,486,972,483,981,485,990,482,1002,483,1013,487,1003,501,992,509,982,511,972,511,957,505,948,492,972,491,981,491,990,489,1007,488,991,497,981,499,972,499
26448,878,410,880,434,884,458,891,481,902,502,919,519,939,532,960,542,981,543,1000,537,1016,524,1030,508,1043,489,1050,468,1054,446,1054,423,1053,400,900,397,912,387,928,383,946,384,961,390,983,387,997,380,1012,377,1027,378,1038,386,974,405,976,420,978,435,980,452,959,463,969,465,979,467,989,464,997,460,917,410,927,404,939,403,950,410,939,413,928,413,994,407,1004,398,1015,397,1025,402,1017,407,1005,408,942,492,956,486,970,483,980,484,988,482,1000,483,1012,487,1002,501,990,508,981,511,971,511,956,505,948,493,971,491,980,491,989,489,1006,488,989,497,980,499,971,499
26449,878,411,880,435,885,459,891,482,903,502,919,520,940,533,961,542,982,543,1000,538,1016,524,1030,508,1043,489,1050,468,1054,446,1054,423,1053,400,899,397,911,387,927,383,945,384,960,389,982,386,996,379,1011,376,1026,377,1037,385,974,404,975,419,977,435,979,451,958,463,968,465,979,467,988,463,997,460,916,410,927,404,939,403,950,410,939,412,927,413,993,406,1004,398,1015,397,1025,401,1016,406,1005,407,942,492,956,486,970,483,980,484,988,481,1000,482,1012,486,1002,501,991,509,981,511,971,511,956,506,948,493,971,491,980,491,989,489,1007,488,989,497,980,499,971,499
26450,878,409,880,433,884,456,890,479,901,500,918,518,938,531,959,541,980,542,999,537,1015,523,1029,507,1042,488,1049,467,1052,445,1053,424,1051,401,901,398,913,387,931,383,948,384,965,390,982,387,996,380,1011,377,1027,378,1038,386,975,404,977,420,979,435,981,452,959,462,969,465,980,467,989,464,998,460,918,409,928,404,940,403,951,409,940,412,928,413,995,406,1005,399,1016,398,1026,402,1017,406,1006,407,942,492,957,486,971,483,980,485,989,482,1001,483,1012,487,1002,501,990,508,981,510,971,510,956,505,948,492,971,491,980,491,989,489,1006,488,990,496,980,499,971,498
26451,878,407,880,431,884,455,890,478,901,499,918,517,937,531,958,541,979,542,997,537,1013,524,1027,508,1040,489,1047,468,1051,446,1052,423,1051,401,901,397,914,386,931,383,949,384,965,390,982,388,996,381,1011,378,1026,379,1038,387,975,404,977,420,979,435,980,452,959,462,969,465,979,467,989,464,997,460,918,409,929,403,941,403,951,409,940,412,929,412,994,407,1004,399,1015,398,1025,403,1016,407,1006,408,941,492,956,486,970,483,980,485,988,482,1000,483,1011,487,1001,501,990,508,980,510,971,510,956,505,947,492,970,491,980,491,988,489,1005,488,989,497,980,499,971,499
26452,878,408,881,432,885,456,891,479,902,500,918,518,938,531,959,541,980,543,999,538,1014,524,1029,508,1042,489,1050,469,1053,446,1054,424,1054,401,900,397,912,386,930,382,947,384,964,389,983,387,997,380,1013,377,1028,378,1039,386,975,404,977,420,978,435,980,452,959,462,969,465,979,467,989,464,998,460,917,409,928,403,940,403,951,409,940,412,928,412,995,406,1005,399,1017,398,1026,402,1018,407,1006,408,941,492,956,486,971,483,980,485,989,482,1001,483,1012,487,1002,501,990,509,981,511,971,511,956,505,947,492,971,491,980,491,989,489,1006,488,989,497,980,499,971,499
26453,877,407,880,431,884,454,890,477,901,497,918,515,938,528,959,538,980,540,999,535,1015,521,1030,506,1043,487,1050,466,1054,444,1056,422,1056,399,900,395,912,385,929,382,947,383,962,389,983,387,997,380,1012,377,1028,378,1039,385,974,404,976,420,977,435,979,451,958,462,968,465,978,467,988,464,996,460,917,408,928,403,940,403,950,409,939,412,928,412,994,406,1005,399,1016,398,1026,402,1017,407,1006,408,942,491,956,486,970,483,979,484,988,482,999,483,1012,486,1001,500,989,507,980,509,971,509,956,503,948,491,970,490,979,491,988,489,1006,488,988,496,980,498,970,498
26454,878,409,881,433,885,457,891,479,902,499,919,517,938,530,959,540,981,541,999,536,1015,522,1029,506,1041,487,1048,467,1052,445,1052,423,1051,400,901,397,913,386,931,383,949,384,965,390,982,387,996,380,1011,377,1026,377,1038,385,975,403,977,419,979,435,981,452,959,462,969,465,980,467,990,463,998,459,918,409,929,403,940,403,951,409,940,412,929,412,994,405,1005,398,1016,397,1025,401,1017,406,1006,407,942,491,957,486,971,483,981,485,989,482,1001,482,1012,486,1003,500,991,507,982,509,971,509,957,504,948,491,971,491,981,491,989,489,1007,487,990,496,981,498,971,497
26455,877,408,879,433,884,456,890,479,901,500,917,518,936,531,958,541,979,543,998,537,1014,524,1028,507,1041,488,1048,468,1052,446,1052,423,1051,401,900,397,912,386,930,382,948,383,964,389,983,387,997,380,1012,377,1027,379,1038,387,975,404,977,420,979,435,980,451,959,462,969,465,980,467,989,463,997,460,917,409,928,403,940,403,950,409,940,412,928,412,995,406,1005,399,1016,398,1025,402,1017,407,1006,408,942,492,957,486,971,483,980,484,989,482,1000,483,1011,487,1002,500,990,508,981,510,971,510,956,505,948,492,971,491,980,491,989,489,1006,488,990,496,980,499,971,499
26456,877,406,880,431,884,455,890,478,901,499,918,517,938,530,959,540,980,541,999,536,1015,522,1029,506,1041,486,1048,466,1052,443,1052,421,1052,399,900,395,912,384,930,381,948,383,965,389,982,387,996,380,1011,376,1026,377,1038,385,975,403,977,420,978,436,980,453,959,463,969,465,979,468,989,464,998,460,917,408,928,403,940,402,950,409,939,411,928,412,994,405,1004,398,1015,397,1025,401,1016,406,1005,407,942,491,957,486,971,483,980,484,989,482,1000,482,1012,486,1002,499,991,507,981,509,971,509,956,504,948,492,971,490,980,491,989,489,1006,487,990,496,981,498,971,498
26457,876,405,879,430,883,453,889,476,901,497,917,516,937,529,958,540,979,541,998,536,1014,522,1029,506,1042,487,1050,466,1054,443,1055,421,1055,398,900,395,913,385,931,382,949,384,965,390,982,388,996,381,1012,377,1028,377,1040,385,975,404,977,420,978,436,980,452,958,463,968,465,979,468,989,464,997,460,917,408,928,403,940,403,951,409,940,412,928,412,995,406,1005,398,1017,398,1027,402,1018,407,1006,407,942,491,956,486,970,483,980,485,988,482,1000,483,1012,486,1002,500,990,508,981,510,971,510,956,505,948,492,971,491,980,491,989,490,1006,488,989,496,980,498,971,498
26458,877,408,879,432,884,455,891,478,902,498,918,515,938,528,959,538,980,539,999,534,1015,521,1029,505,1042,486,1049,465,1052,443,1053,421,1052,398,900,398,912,387,930,383,948,384,964,389,982,387,996,380,1011,377,1027,378,1038,385,975,403,977,418,978,433,980,449,960,462,969,464,980,465,989,462,997,459,917,409,928,404,940,403,951,409,940,412,928,413,994,406,1004,399,1015,398,1025,401,1017,406,1006,407,943,491,957,486,971,483,980,484,989,481,1000,482,1012,485,1002,498,991,505,982,507,972,507,957,503,949,491,971,490,980,490,989,488,1006,486,990,494,981,496,972,496
