,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
386,289,119,293,130,297,139,302,148,308,157,316,164,325,169,335,172,346,171,355,167,362,160,368,153,372,143,373,132,372,120,370,109,368,98,295,106,297,99,303,94,310,92,317,93,334,89,339,84,346,81,353,82,358,87,328,101,330,107,332,113,334,119,329,130,332,129,336,129,339,127,342,126,305,112,308,107,313,105,319,108,315,110,309,112,339,102,343,97,348,95,353,98,350,100,344,102,326,149,330,142,334,138,338,138,341,136,347,137,353,140,349,145,345,148,341,149,337,150,332,150,329,147,335,142,339,141,342,140,350,140,343,143,340,144,336,145
387,289,119,293,130,297,139,302,149,308,157,316,164,326,168,336,171,346,170,355,166,362,160,368,153,372,143,373,131,372,120,370,109,368,97,294,107,297,99,303,94,311,93,318,94,334,89,339,84,346,82,354,82,359,87,328,101,330,107,332,113,334,119,329,130,333,129,336,129,339,127,342,126,304,112,308,107,313,105,319,108,315,111,309,112,339,102,343,97,348,95,353,98,350,100,344,102,326,148,330,142,334,138,338,138,341,136,347,137,353,140,349,145,345,148,341,149,338,150,332,150,329,147,335,142,339,141,342,140,350,140,343,142,340,144,336,144
388,288,119,292,129,296,139,302,148,308,157,316,163,326,167,336,170,346,169,355,165,362,159,369,151,372,142,373,130,372,119,370,107,367,96,293,107,296,99,302,94,310,93,317,94,332,90,338,85,345,81,352,82,358,86,327,101,329,107,331,113,333,119,328,130,332,129,336,129,339,127,342,126,303,112,307,107,312,106,318,108,314,111,308,112,339,101,342,97,348,95,352,97,349,100,344,101,326,149,330,142,334,138,338,138,341,136,346,137,353,140,349,145,344,147,341,149,337,149,332,150,329,147,335,142,339,141,342,140,350,140,343,142,339,143,336,144
389,289,120,293,130,297,140,302,149,308,158,316,164,326,168,336,170,346,169,355,165,362,160,369,152,372,143,373,132,373,120,371,109,369,98,294,107,296,99,302,94,310,92,317,93,333,89,338,84,345,81,353,82,358,86,327,101,329,107,331,113,333,119,328,130,332,129,336,128,339,127,341,125,304,112,308,107,313,105,318,108,314,110,309,112,339,101,343,96,348,95,352,97,349,100,344,101,326,148,330,142,334,138,337,138,340,136,346,137,353,140,349,144,344,147,341,148,337,149,332,149,329,147,335,142,338,141,342,140,350,140,342,142,339,143,335,144
390,289,120,293,130,297,140,302,149,309,158,316,165,326,169,336,172,346,170,355,166,362,160,368,152,372,142,373,131,372,120,370,109,368,97,294,108,296,100,302,94,309,93,317,93,332,89,338,84,345,81,353,82,358,86,327,101,329,107,331,113,333,119,328,130,332,129,336,128,339,127,342,125,304,112,307,107,312,106,318,108,314,111,309,112,339,101,342,96,348,95,352,97,349,100,344,101,326,149,330,142,334,138,337,138,341,136,346,137,353,140,349,145,345,147,341,149,337,150,332,150,329,148,335,142,338,141,342,140,350,140,343,142,339,143,336,144
391,289,120,292,130,297,140,302,149,308,157,315,164,325,168,335,170,345,170,354,166,362,160,368,153,372,143,373,132,372,121,370,109,368,98,294,107,296,99,302,94,309,92,316,93,332,89,338,84,345,81,352,82,358,86,327,101,329,107,331,112,332,119,328,130,331,129,335,128,338,127,341,125,304,112,307,107,312,105,318,108,314,110,309,112,338,101,342,96,347,95,352,97,349,100,344,101,326,149,329,142,334,138,337,138,340,136,346,137,352,140,348,144,344,147,340,148,337,149,332,150,328,147,335,142,338,141,341,140,350,140,342,142,339,143,335,144
392,289,121,292,131,297,140,302,150,308,158,316,165,326,168,336,171,346,170,355,166,362,160,368,153,372,143,372,132,371,121,370,110,367,98,294,107,296,99,302,94,309,92,316,93,332,89,338,84,345,81,352,81,358,86,327,101,329,107,331,112,333,118,328,130,332,129,335,128,338,126,341,125,304,112,307,107,312,106,318,108,314,111,308,112,338,101,342,96,347,95,352,97,349,100,344,101,325,149,329,142,333,138,337,137,340,136,346,137,353,140,349,144,344,147,341,148,337,149,332,150,329,147,334,142,338,141,342,140,350,140,342,142,339,143,335,144
393,289,122,293,132,297,141,303,150,309,158,316,165,325,169,336,171,346,170,355,166,362,160,369,153,372,143,373,132,372,121,370,110,368,98,294,108,295,100,301,94,309,92,316,93,331,89,337,84,344,81,352,81,357,86,327,101,328,107,330,112,332,119,327,130,331,129,335,128,338,126,341,125,303,112,307,107,312,105,318,108,313,111,308,112,338,101,342,96,347,94,352,97,349,99,343,101,325,149,329,142,333,138,337,137,340,135,346,136,352,139,349,144,344,147,341,148,337,149,332,150,328,147,334,142,338,141,341,139,350,139,342,142,339,143,335,144
394,290,122,293,132,297,141,303,150,309,158,317,165,326,169,336,172,346,171,355,166,362,160,368,152,372,143,373,131,372,120,370,109,367,98,294,108,296,100,302,94,309,93,316,93,332,89,337,84,344,81,352,81,357,86,327,101,328,106,330,112,332,118,327,129,331,129,335,128,338,126,341,124,304,113,307,107,312,106,318,108,313,111,308,113,338,101,342,96,347,94,351,97,348,99,343,101,325,149,329,142,333,138,337,137,340,135,346,136,353,139,349,144,345,147,341,149,337,150,331,150,328,148,334,142,338,141,342,139,350,139,342,142,339,143,335,144
395,290,122,293,131,297,140,302,149,308,158,316,164,325,168,336,171,346,169,355,165,362,160,369,152,372,143,373,131,371,120,369,109,367,97,293,107,295,99,301,94,309,93,316,93,331,89,337,84,344,81,351,82,357,87,326,101,328,106,330,112,332,118,327,129,331,128,335,128,338,126,341,124,303,112,306,108,311,106,317,108,313,110,308,112,338,101,342,97,347,95,351,97,348,99,343,101,325,149,329,141,333,137,337,137,340,135,346,136,353,139,349,144,344,147,340,148,336,149,331,149,328,147,334,141,338,140,341,139,350,139,342,142,339,143,335,144
396,290,120,293,130,297,139,301,148,307,156,315,163,325,166,335,168,346,167,355,163,362,158,369,151,373,141,373,130,372,119,370,108,368,97,293,106,296,99,302,95,309,94,317,95,331,91,336,86,343,82,351,82,357,86,326,102,328,107,330,112,332,118,327,129,331,128,335,128,338,126,340,125,303,113,306,110,311,108,317,109,313,112,308,113,338,103,341,100,346,98,351,99,348,102,343,103,325,148,329,141,333,137,337,137,340,135,345,136,352,139,348,143,344,146,340,147,336,148,331,149,328,147,334,141,338,140,341,139,349,139,342,141,338,142,335,143
397,288,120,292,130,296,140,301,148,307,157,315,163,325,167,335,168,345,167,354,163,361,158,368,151,371,142,372,131,371,120,369,109,366,98,293,106,296,99,302,95,310,94,317,95,331,91,336,86,343,83,351,84,356,87,327,102,328,107,330,112,332,118,327,129,331,128,335,127,338,126,341,125,303,114,307,110,311,109,317,109,313,112,308,114,337,103,341,100,346,99,351,100,347,102,342,103,325,148,329,141,333,137,337,136,340,135,345,136,352,139,348,143,344,145,340,147,336,148,331,148,328,146,334,141,338,140,341,139,349,139,342,140,339,142,335,142
398,289,120,292,130,296,139,301,148,307,156,315,163,325,166,335,169,345,168,354,164,361,158,367,152,371,142,372,132,370,120,369,109,366,99,293,106,296,99,302,95,310,95,317,96,330,92,336,87,343,85,350,85,356,89,326,102,328,108,330,112,332,118,327,129,331,128,335,127,338,126,340,125,303,114,307,110,311,109,317,109,313,112,308,114,337,103,341,101,346,99,350,100,347,102,342,104,325,148,329,141,333,137,337,136,340,134,346,135,352,138,348,143,344,146,340,147,336,148,331,149,328,146,334,141,338,140,341,139,349,139,342,141,339,142,335,143
399,289,121,292,130,296,139,301,148,307,157,315,163,325,167,335,169,345,168,354,164,362,159,368,152,372,142,373,131,371,120,369,109,367,99,293,106,296,99,302,95,309,94,316,95,330,91,336,86,343,84,350,84,356,87,326,102,328,107,330,112,332,118,327,129,331,128,335,127,338,126,341,124,303,114,307,110,311,109,317,109,313,112,308,114,338,103,341,100,346,99,351,99,347,102,342,103,325,148,329,141,333,136,337,136,340,134,346,135,352,138,348,143,344,145,340,147,337,148,331,148,328,146,334,141,338,140,341,139,349,138,342,140,339,142,335,143
400,288,122,291,131,296,141,301,149,307,158,315,164,325,168,336,170,346,168,355,164,363,158,369,151,372,141,372,130,371,119,369,108,366,97,293,107,295,99,301,95,309,93,316,94,330,90,336,85,343,81,350,82,356,86,326,101,328,107,330,112,332,117,327,129,331,128,335,127,338,125,341,124,303,113,306,109,311,107,317,108,313,111,308,113,337,102,341,98,346,97,350,98,347,100,342,102,326,148,329,141,333,136,337,136,340,134,346,135,352,138,349,143,345,145,341,147,337,148,332,148,329,146,334,141,338,140,342,138,350,139,343,140,339,142,335,143
401,289,122,292,132,297,141,302,150,308,158,316,165,326,169,336,171,346,170,356,165,363,159,369,151,372,142,372,130,371,119,369,108,366,97,293,107,295,100,301,95,309,94,316,94,331,90,336,85,343,82,350,82,356,86,326,101,328,106,330,112,332,117,327,129,331,128,335,127,338,125,341,124,303,113,306,108,311,106,317,108,313,111,308,113,337,101,340,96,346,95,350,97,347,100,342,101,325,148,329,141,333,136,337,136,341,134,347,135,353,138,350,143,345,146,341,148,337,149,332,149,328,147,334,141,338,140,342,138,350,138,343,141,339,143,335,144
402,289,123,292,133,297,141,302,150,308,159,316,165,326,169,336,171,347,170,356,165,363,159,369,152,372,142,372,131,371,119,369,108,366,97,294,107,296,99,302,95,309,93,316,94,331,89,336,84,343,80,350,81,355,85,326,101,328,106,330,111,332,117,327,129,331,128,335,127,338,125,341,123,303,113,306,107,312,106,317,108,313,111,308,113,337,101,340,96,346,94,350,96,347,99,342,101,326,149,329,141,333,136,337,136,340,134,346,135,353,138,349,143,345,146,341,148,337,149,332,149,329,147,335,141,338,139,342,138,350,139,343,141,339,143,336,143
403,287,122,291,132,296,141,302,150,308,159,317,165,326,169,337,171,347,169,356,164,363,158,369,150,372,140,372,129,370,117,367,106,364,95,292,109,294,101,300,95,307,93,314,93,330,89,336,84,343,80,350,81,355,85,325,100,328,106,330,111,332,117,327,129,331,128,335,127,338,125,341,124,302,113,305,107,311,105,316,108,312,111,307,113,337,100,340,95,345,93,350,95,347,99,342,100,325,149,329,141,333,136,337,136,340,134,346,135,352,138,349,143,345,146,341,148,337,149,332,150,328,147,335,140,338,139,342,138,350,138,343,141,339,143,336,144
404,287,123,291,133,296,142,302,151,309,159,317,166,327,169,337,171,348,169,356,164,363,158,369,151,372,141,372,129,370,118,368,107,365,96,292,108,294,100,300,94,307,92,314,92,330,88,336,83,343,80,350,80,355,84,325,100,328,106,330,111,332,117,327,129,331,128,335,127,338,125,341,123,302,113,305,107,311,105,316,108,312,111,307,113,336,100,340,95,345,93,350,95,347,99,342,100,325,148,329,141,333,136,337,136,340,134,346,135,353,138,349,143,345,146,341,148,337,149,332,149,328,147,335,140,338,139,342,138,350,138,343,141,339,142,336,143
405,289,123,292,132,297,141,302,150,308,159,316,165,326,169,336,171,347,169,356,165,363,158,369,151,372,141,372,130,370,118,367,107,364,96,292,108,294,100,300,94,307,92,315,93,330,88,336,83,343,80,350,80,355,85,326,100,328,106,330,111,332,117,327,129,331,128,335,127,338,125,340,123,302,113,305,107,311,105,317,108,313,111,307,113,336,101,340,95,345,93,350,96,347,99,341,100,325,148,329,140,333,136,337,136,340,134,346,135,352,138,349,142,345,145,341,147,337,148,331,149,328,146,334,140,338,139,341,138,349,138,342,141,339,142,335,143
406,288,123,292,132,296,141,302,151,308,159,316,165,326,169,337,171,347,169,356,165,364,158,369,151,371,140,371,129,369,118,367,107,364,96,292,108,294,100,300,95,307,92,315,93,330,88,336,83,342,80,350,81,355,85,325,100,327,106,330,111,332,117,327,129,331,128,335,127,337,125,340,123,302,113,305,107,310,105,316,108,312,111,307,113,336,100,340,95,345,93,350,95,347,99,341,100,325,148,329,141,333,136,337,136,340,134,346,135,352,138,349,143,345,145,341,147,337,148,332,149,328,146,334,140,338,139,341,138,349,138,342,141,339,142,335,143
407,288,124,292,133,297,142,302,151,309,159,316,165,326,169,337,170,347,169,356,164,363,158,369,151,371,141,371,130,369,119,367,108,364,97,292,109,294,100,300,95,307,92,314,92,329,88,335,83,342,80,350,81,355,86,325,100,327,106,329,111,331,117,327,128,331,128,334,127,337,125,340,123,302,113,305,107,310,105,316,108,312,111,307,113,336,100,339,95,345,93,349,96,346,99,341,100,325,148,329,140,333,136,336,136,340,134,345,135,351,138,348,142,344,145,341,147,337,148,331,148,328,146,334,140,337,139,341,138,349,138,342,140,339,142,335,143
408,287,124,291,134,296,143,302,152,308,160,316,166,326,170,336,172,347,170,355,165,363,159,369,151,372,141,372,130,370,118,368,107,364,97,292,108,294,100,299,95,307,93,314,93,329,88,335,83,341,80,349,80,354,85,325,101,327,106,329,112,331,118,326,129,330,128,334,127,337,125,340,124,302,113,305,107,310,105,316,108,312,111,306,113,336,101,339,95,344,93,349,95,346,99,341,100,325,149,328,141,332,137,336,136,339,134,345,135,351,138,348,143,344,146,340,148,337,149,331,150,328,148,334,141,337,140,341,138,349,138,342,141,338,143,335,144
409,287,124,291,134,297,143,302,152,308,160,316,166,326,169,337,171,348,169,356,165,364,158,369,151,372,141,371,129,369,118,367,107,364,96,292,108,294,100,300,95,307,93,314,93,329,88,335,83,341,80,349,80,354,85,325,101,327,106,329,112,331,117,327,129,331,128,334,127,337,125,340,124,302,113,305,107,310,105,316,108,312,111,306,113,336,101,339,95,344,93,349,96,346,99,341,101,325,148,329,141,333,137,337,136,340,134,346,135,352,138,349,143,345,146,341,147,337,148,331,149,328,147,334,141,338,140,341,138,349,138,342,141,339,143,335,143
410,287,124,291,134,296,143,302,152,308,160,316,166,326,169,337,171,347,169,356,165,363,159,368,151,371,141,371,130,369,118,367,107,363,96,291,109,293,100,300,95,307,93,315,94,329,89,334,84,341,80,349,81,354,86,325,101,327,107,329,112,331,118,326,129,330,128,334,127,337,126,340,124,301,113,304,108,310,106,316,108,311,111,306,113,335,101,339,96,344,94,349,96,346,99,341,101,325,148,329,141,333,137,336,136,340,134,346,135,352,138,349,143,344,146,340,147,337,148,331,149,328,147,334,141,338,140,341,138,349,139,342,141,339,142,335,143
411,287,123,291,133,295,142,301,151,307,159,315,165,325,168,336,169,346,167,355,163,362,157,368,150,371,140,371,129,369,118,367,106,363,95,291,108,293,100,299,95,307,93,314,94,329,89,334,84,341,80,348,81,354,85,324,101,326,107,328,112,331,117,326,129,330,128,334,127,336,125,339,124,301,113,304,108,310,106,316,108,311,111,306,113,335,101,338,96,344,94,349,96,346,100,340,101,325,148,328,141,332,137,336,136,339,134,344,135,351,139,347,142,343,145,340,146,336,147,331,148,328,147,333,141,337,140,340,139,348,139,341,140,338,141,334,142
412,287,123,291,132,295,141,300,151,307,159,315,165,325,168,336,170,346,168,355,164,362,158,368,151,371,141,371,130,369,118,367,107,364,96,291,108,293,100,299,95,307,94,314,94,328,90,334,84,341,81,348,81,354,86,324,101,326,107,328,112,330,117,326,129,330,128,334,127,336,125,339,124,301,114,304,109,310,107,315,109,311,112,306,114,335,102,339,97,344,95,349,97,346,100,340,101,325,148,328,141,332,137,336,136,339,134,345,135,351,138,348,142,344,145,340,147,336,148,331,149,328,147,333,141,337,140,340,138,349,139,341,140,338,142,334,142
413,287,123,291,132,295,141,300,150,307,158,315,164,325,167,336,168,346,166,355,162,362,157,368,150,371,141,372,130,370,118,368,107,365,97,291,107,294,100,300,96,307,95,314,95,328,91,333,86,340,82,348,82,354,86,324,103,326,108,328,112,330,118,325,129,329,129,333,127,336,126,339,124,301,115,305,112,309,110,315,110,311,113,306,115,336,103,339,100,344,99,349,99,345,101,340,103,325,148,328,141,332,137,336,136,339,134,344,135,351,138,347,142,343,145,340,147,336,148,331,149,328,147,333,141,337,140,340,139,348,138,341,140,338,142,334,143
414,287,123,290,133,295,142,300,151,307,159,315,165,325,168,335,170,345,168,354,164,362,158,368,151,371,141,372,130,370,119,368,108,365,97,291,108,293,100,299,96,307,94,314,95,328,91,333,85,340,82,348,82,353,87,324,102,326,107,328,112,330,117,325,129,329,128,333,127,336,125,339,124,301,115,305,111,309,109,315,110,311,113,306,115,335,102,339,99,344,97,348,98,345,101,340,102,324,149,328,141,332,137,336,136,339,135,344,135,351,139,347,143,343,145,340,147,336,148,331,149,327,147,333,141,337,140,340,138,348,139,341,140,338,142,334,143
415,287,124,291,133,295,142,301,151,307,159,315,165,325,168,335,171,346,169,354,165,362,159,368,151,371,141,370,130,368,119,366,108,363,97,291,108,293,100,299,95,306,93,313,94,328,90,333,84,340,81,348,81,353,86,324,101,326,107,328,112,330,118,325,129,329,128,333,127,336,126,339,124,301,114,304,109,309,107,315,109,311,112,306,114,335,102,338,97,343,95,348,97,345,100,340,101,324,148,328,141,332,137,335,136,339,135,344,135,351,138,347,142,343,145,340,147,336,148,330,149,327,147,333,141,337,140,340,139,348,138,341,140,338,142,334,143
416,285,123,289,133,294,142,299,150,305,158,314,164,324,167,335,169,345,167,354,163,361,157,367,150,370,141,370,130,368,118,366,107,362,96,290,109,292,101,298,96,306,94,313,94,328,90,333,84,340,81,348,81,353,85,323,101,326,107,328,112,330,118,325,129,329,128,333,127,336,125,339,124,300,114,303,109,309,107,314,109,310,112,305,114,335,101,338,97,343,95,348,97,345,99,340,101,324,148,328,141,331,137,335,136,338,134,344,135,350,138,347,142,343,145,339,146,335,147,330,148,327,146,333,141,336,140,340,138,348,138,341,140,337,141,334,142
417,286,123,290,133,294,141,299,150,305,158,313,164,323,167,334,169,344,167,353,163,361,157,367,151,370,141,370,130,368,119,366,108,363,97,290,109,292,101,298,96,306,94,313,94,328,90,333,84,340,80,347,81,353,86,323,101,325,107,327,112,329,118,325,129,329,128,333,127,335,126,338,124,300,114,304,108,309,106,314,109,310,112,305,113,334,101,338,96,343,95,348,97,345,100,339,101,324,148,327,141,331,137,335,136,338,134,343,135,350,139,346,142,342,145,339,146,335,147,330,148,327,147,332,141,336,140,339,139,347,139,340,140,337,141,333,142
418,285,124,289,133,294,142,299,150,306,158,314,164,324,168,334,169,345,168,354,164,361,158,367,150,370,141,370,129,368,118,366,107,363,96,290,109,292,101,298,96,305,94,313,94,328,90,333,84,340,81,347,81,353,85,323,101,325,107,327,112,329,118,325,130,329,129,333,127,335,126,338,124,300,114,303,109,309,107,314,109,310,112,305,114,334,101,338,96,343,94,348,96,345,99,339,101,324,149,328,141,331,137,335,136,338,134,343,135,350,139,346,143,342,145,339,147,335,148,330,149,327,147,333,141,336,140,339,139,347,139,340,140,337,142,334,143
419,286,124,290,133,294,142,299,150,306,158,314,164,324,167,335,169,345,167,354,163,361,157,367,150,370,141,370,129,368,118,366,107,362,96,290,109,292,101,298,96,306,94,313,94,327,90,333,84,340,81,347,81,353,85,323,102,325,107,327,112,330,118,325,129,329,128,333,127,336,126,338,124,300,114,303,109,309,107,314,109,310,112,305,114,334,101,337,96,343,94,347,96,345,100,339,101,324,148,328,141,331,137,335,136,338,134,343,135,350,139,347,142,342,145,339,146,335,147,330,148,327,147,333,141,336,140,339,138,347,139,340,140,337,142,334,142
420,286,124,290,134,295,143,300,151,306,159,314,166,324,169,335,171,345,169,354,165,361,159,367,151,370,141,370,130,368,118,365,107,362,96,290,110,292,101,298,96,305,94,313,94,327,89,332,84,339,80,347,81,352,85,323,101,325,107,327,112,329,118,325,129,329,128,333,127,335,126,338,124,300,114,303,109,308,107,314,109,310,112,305,114,334,101,337,96,343,94,347,96,344,99,339,101,324,149,327,141,331,137,335,136,338,134,343,135,350,139,347,143,342,146,339,147,335,148,330,149,327,147,332,141,336,140,339,138,347,139,340,141,337,142,333,143
421,286,123,290,133,295,142,300,150,306,158,314,164,324,168,334,169,345,168,354,163,361,157,367,150,370,141,369,129,367,118,365,107,362,96,290,109,292,101,298,96,305,94,313,94,327,90,332,84,339,81,347,81,353,85,323,101,325,107,327,112,329,118,325,129,329,129,333,127,335,126,338,124,300,114,303,109,308,106,314,108,310,112,305,114,334,101,337,96,343,94,347,96,344,99,339,101,324,148,327,141,331,137,335,136,338,134,343,135,350,138,346,142,342,145,339,146,335,148,330,149,327,147,332,141,336,140,339,139,347,138,340,140,337,141,333,142
422,286,123,290,133,294,142,300,150,306,158,314,164,324,168,335,170,345,168,354,164,362,158,367,150,370,140,370,129,368,118,366,107,363,96,290,110,292,102,298,96,305,94,312,94,327,89,333,84,339,81,347,81,353,85,323,101,325,107,327,112,329,118,325,130,329,129,333,127,335,126,338,124,300,114,303,109,308,107,314,109,310,112,305,114,334,101,337,96,343,94,347,96,344,99,339,101,324,149,327,141,331,137,335,136,338,134,343,135,350,138,346,143,342,145,339,147,335,148,330,149,327,147,332,141,336,140,339,139,347,138,340,140,337,142,333,143
423,286,123,290,133,294,142,300,151,306,159,314,165,324,168,335,169,345,167,354,163,361,157,367,150,369,140,369,129,367,118,365,107,362,96,290,109,292,101,298,96,305,94,313,94,327,90,333,84,340,81,347,81,353,85,323,101,325,107,327,112,330,118,325,129,329,128,333,127,336,126,338,124,300,114,303,109,308,107,314,109,310,112,305,114,334,101,337,96,343,94,348,96,345,99,339,101,323,149,327,141,331,137,335,136,338,134,343,135,350,138,347,142,342,145,339,147,335,148,330,149,326,147,332,141,336,140,339,138,347,139,340,140,337,142,333,143
424,286,123,290,133,294,141,300,150,306,158,315,164,325,168,335,169,345,167,354,163,361,156,367,149,370,139,370,128,368,117,365,106,362,95,289,110,291,102,297,96,305,94,312,94,327,89,333,84,340,80,347,81,353,85,323,101,325,107,327,112,329,118,325,130,329,129,333,128,335,126,338,124,300,114,303,109,308,107,314,109,310,112,305,114,334,101,337,96,343,94,347,96,344,99,339,101,323,149,327,141,331,137,335,136,338,134,343,135,349,138,346,142,342,145,339,147,335,148,330,149,326,147,332,141,336,140,339,138,347,138,340,140,337,142,333,143
